,id,pmid,doi,source,authors,journal,title,abstract,year,language
63,64,,10.1177/2325967121S00226,embase,"Curley A., Galel A., Fryar C., Lewis J., Wang D., Fackler N., Chang E.",Orthopaedic Journal of Sports Medicine,Early use of blood flow restriction training with low-intensity exercises following anterior cruciate ligament reconstruction improves quadriceps strength and post-operative pain: A randomized controlled trial,"Objectives: Blood flow restriction therapy (BFRT) has been proposed as a method to enhance rehabilitation following anterior cruciate ligament reconstruction (ACLR). However, a paucity of data exists to support the use of BFRT in clinical practice. The purpose of this study is to determine if early application of BFRT, used with low-weight therapy exercises, increases quadriceps strength, and functional outcomes following ACLR compared to a traditional rehabilitation protocol without BFRT. Methods: Twenty-six patients undergoing ACLR were randomized to receive either: (1) a traditional rehabilitation program (n=14), or (2) a modified program using BFRT with low-weight (20-50% of 1-repetition maximum) exercises (n=12). Two patients crossed over from the control to BFRT groups. An as treated analysis was performed for biweekly measurements in the acute postoperative period of range of motion (ROM), thigh circumference, and terminal knee extension (TKE) strength. Circumference and TKE strength were analyzed as a percentage of the contralateral side. VAS and IKDC scores were assessed preoperatively and during the first 12 weeks postoperatively. Results: Compared to the control group, the BFRT patients demonstrated significantly greater TKE strength at week 8 (68.3% vs. 82.7%, p = 0.022), week 10 (69.0% vs. 82.8%, p = 0.044), and week 12 (64.4% vs. 84.2%, p = 0.002) , as well as greater overall change in TKE strength from week 3 to 12 (8.3% vs 24.4%, p = 0.044). The BFRT group reported significantly lower VAS values at week 6 (2.5 vs. 0.6, p = 0.041), though scores were similar at week 12 (0.9 vs. 1.0, p = 0.912).There was no significant difference for knee ROM, thigh circumference, or IKDC scores at any time point. Conclusions: In comparison to a traditional rehabilitation protocol following ACLR, BFRT used in conjunction with low-weight exercises during the acute postoperative period was associated with significantly lower VAS scores at week 6, as well as greater quadriceps strength at 8, 10, and 12 weeks. These results suggest that BFRT may accelerate rehabilitation after ACLR, though future studies are needed to assess long-term outcomes.",2021,English
64,65,33529783.0,10.1016/j.arthro.2021.01.037,embase,"Fried J.W., Bloom D.A., Hurley E.T., Baron S.L., Popovic J., Campbell K.A., Strauss E.J., Jazrawi L.M., Alaia M.J.",Arthroscopy - Journal of Arthroscopic and Related Surgery,"Tranexamic Acid Has No Effect on Postoperative Hemarthrosis or Pain Control After Anterior Cruciate Ligament Reconstruction Using Bone–Patellar Tendon–Bone Autograft: A Double-Blind, Randomized, Controlled Trial","Purpose: The purpose of this double-blind, randomized, controlled trial was to evaluate the use of intravenous (IV) tranexamic acid (TXA) in patients undergoing primary bone–patellar tendon–bone (BPTB) anterior cruciate ligament reconstruction (ACLR) regarding postoperative hemarthrosis, pain, opioid consumption, and quadriceps atrophy and activation. Methods: A controlled, randomized, double-blind trial was conducted in 110 patients who underwent ACLR with BPTB autograft. Patients were equally randomized to the control and experimental groups. The experimental group received two 1-g boluses of IV TXA, one prior to tourniquet inflation and one prior to wound closure; the control group did not receive TXA. If a clinically significant hemarthrosis was evident, the knee was aspirated and the volume of blood (in milliliters) was recorded. Additionally, we recorded perioperative blood loss (in milliliters); visual analog scale scores on postoperative days 1, 4, and 7 and at postoperative weeks 1, 6, and 12; postoperative opioid consumption on postoperative days 1, 4, and 7; range of motion (ROM) and ability to perform a straight leg raise at postoperative weeks 1, 6, and 12; and preoperative and postoperative thigh circumference ratio. Results: There was no significant difference in perioperative blood loss between the TXA and control groups (32.5 mL vs 35.6 mL, P =.47). In the TXA group, 23 knees were aspirated; in the control group, 26 knees were aspirated (P =.56). No significant difference in postoperative hemarthrosis volume was seen in patients who received IV TXA versus those who did not (26.7 mL vs 37.3 mL, P =.12). There was no significant difference in visual analog scale scores between the 2 groups (P =.15); in addition, there was no difference in postoperative opioid consumption (P =.33). No significant difference in ROM, ability to perform a straight leg raise, or postoperative thigh circumference ratio was observed (P >.05 for all). Conclusions: IV TXA in patients who undergo ACLR with BPTB autograft does not significantly impact perioperative blood loss, postoperative hemarthrosis, or postoperative pain levels. Additionally, no significant differences were seen in early postoperative recovery regarding ROM or quadriceps reactivation. Level of Evidence: Level I, randomized controlled trial.",2021,English
65,66,,,embase,,clinicaltrials.gov,The Effects of Vibratory Stimuli on Joint Health and Post-traumatic Osteoarthritis Risk Following Anterior Cruciate Ligament Injury,"Brief SummaryThe goal of this randomized clinical trial is to evaluate the effects of vibration on factors related to the risks of post-traumatic knee osteoarthritis and secondary anterior cruciate ligament (ACL) injury in individuals who have undergone anterior cruciate ligament reconstruction surgery (ACLR). The main objectives are to compare the effects of Standard rehabilitation vs. rehabilitation that includes whole body vibration (WBV) or local muscle vibration (LMV) on: * Quadriceps muscle function * Gait biomechanics linked to post-traumatic knee osteoarthritis development * Patient self-report outcomes * MRI indicators of knee joint health and muscle quality * Landing biomechanics linked to secondary ACL injury risk * Evidence-based return-to-physical-activity criteria Participants will be assigned to 1 of 3 groups (standard rehabilitation, standard rehabilitation + WBV, or standard rehabilitation + LMV) and will complete assessments of quadriceps function, gait biomechanics, landing biomechanics, functional ability, patient-report outcomes, and MRI 1, 6, and 12 months after ACLR. Researchers will compare the groups to see if vibration embedded in ACLR rehabilitation improves joint health outcomes.Detailed DescriptionBackground: Post-traumatic knee osteoarthritis (PTOA) is a leading cause of medical separation from military service. Anterior cruciate ligament (ACL) injury and surgical reconstruction (ACLR) incurs a high PTOA risk. Aberrant gait biomechanics contribute to PTOA development and are attributable to quadriceps muscle dysfunction. Additionally, up to 30% of patients experience secondary ACL injury. Aberrant landing biomechanics contribute to secondary ACL injury risk and are influenced by quadriceps dysfunction. Vibration acutely improves quadriceps function and gait biomechanics in individuals with ACLR, but its effects on joint health, PTOA risk, and landing biomechanics are unknown. Hypothesis/Objective: This study will evaluate the effects of vibration embedded in ACLR rehabilitation on quadriceps function, gait biomechanics, landing biomechanics, patient self-report outcomes, return-to-physical-activity (RTPA) criteria, and MRI indicators of knee joint health. The central hypothesis is that vibration will enhance gait and landing biomechanics consistent with reduced PTOA and secondary ACL injury risks, respectively, and that whole body vibration (WBV) delivered by a commercial device and local muscle vibration (LMV) delivered by a prototype device will produce equivalent improvements in the study outcomes. The rationale for the hypothesis is that vibration will more effectively improve quadriceps function compared to standard rehabilitation, thus restoring normal biomechanics and mitigating declines in joint health. Specific Aim 1: To compare the effects of Standard rehabilitation vs. Vibration rehabilitation (WBV and LMV) on quadriceps function. The investigators hypothesize that Vibration will produce superior outcomes (e.g. strength) compared to Standard rehabilitation, but that WBV and LMV will produce similar outcomes. Specific Aim 2: To compare the effects of Standard rehabilitation vs. Vibration rehabilitation on gait biomechanics linked to PTOA development. The investigators hypothesize that Vibration will produce superior outcomes compared to Standard rehabilitation, but that WBV and LMV will produce similar outcomes. Specific Aim 3: To compare the effects of Standard rehabilitation vs. Vibration rehabilitation on patient self-report outcomes. The investigators hypothesize that Vibration will produce superior outcomes compared to Standard rehabilitation, but that WBV and LMV will produce similar outcomes. Specific Aim 4: To compare the effects of Standard rehabilitation vs. Vibration rehabilitation on MRI indicators of knee joint health. The investigators hypothesize that cartilage composition (e.g. collagen, water, and proteoglycan content) will be poorer and PTOA incidence (MOAKS score) will be higher in the Standard cohort compared to both Vibration cohorts, but that WBV and LMV will produce similar outcomes. Specific Aim 5: To compare the effects of Standard rehabilitation vs. Vibration rehabilitation on landing biomechanics linked to secondary ACL injury risk. The investigators hypothesize that Vibration will produce superior outcomes compared to Standard rehabilitation, but that WBV and LMV will produce similar outcomes. Specific Aim 6: To compare the effects of Standard rehabilitation vs. Vibration rehabilitation on the probability of meeting evidence-based RTPA criteria (e.g. single-leg hop symmetry ≥90%). The investigators hypothesize that Vibration will display result in greater probabilities of meeting RTPA criteria compared to Standard rehabilitation at 6 months and 1 year post-ACLR, but that WBV and LMV will produce similar outcomes. Specific Aim 7: To evaluate changes in quadriceps muscle quality over the first year following ACLR reconstruction surgery. The investigators hypothesize that quadriceps muscle quality will decline at 1, 6 and 12 months post-ACLR compared to preoperative measurements and that these changes will be more pronounced in the ACLR limb compared to the uninjured limb at 1, 6 and 12 months post-ACLR. Specific Aim 8: To evaluate associations between changes in quadriceps muscle quality over the first year following ACLR. The investigators hypothesize that declines in muscle quality between preoperative and 1- and 6- months post-ACLR timepoints will be associated with lesser knee extensor strength, aberrant gait biomechanics, worse patient self-report and functional outcomes, and deleterious alterations in knee cartilage composition. Specific Aim 9: To compare the effects of Standard rehabilitation vs. Vibration rehabilitation on quadriceps muscle quality. The investigators hypothesize that Vibration will produce superior outcomes compared to Standard rehabilitation, but that WBV and LMV will produce similar outcomes. Study Design: The approach will be to recruit ACLR patients at the onset of rehabilitation and conduct a Phase II single-blind randomized controlled trial to compare the effects of standard ACLR rehabilitation (control) vs. standard rehabilitation that incorporates WBV or LMV on the study outcomes over the first year post-ACLR. Impact: This study will evaluate the effects of a novel rehabilitation approach on factors related to the risks of PTOA and secondary ACL injury following ACLR. ACL injury risk is 10x greater in military personnel vs. civilians, and PTOA is a leading cause of medical separation from military service, degrades quality of life, increases the risks of several comorbidities (e.g. obesity), and is a primary contributor to years of life lost due to disability. Improving rehabilitation of knee injuries is paramount for maintaining the combat readiness of the armed forces and preserving the health and well-being of Service members and Veterans, as well as millions of Americans at risk of PTOA. Vibration represents a promising approach to this important challenge. Furthermore, in addition to being cost-effective, the portable nature of the prototype LMV device could have substantial implications for military personnel and US citizens, particularly those with limited access to rehabilitation facilities.",2021,English
66,67,33555943.0,10.1177/0363546520987566,embase,"Milandri G., Sivarasu S.",The American journal of sports medicine,A Randomized Controlled Trial of Eccentric Versus Concentric Cycling for Anterior Cruciate Ligament Reconstruction Rehabilitation,"BACKGROUND: Persistent strength and biomechanical deviations remain after anterior cruciate ligament reconstruction (ACLR). Eccentric training may reduce these and associated reinjury or osteoarthritis risks. HYPOTHESIS: For male patients who have undergone ACLR, eccentric training is more effective than concentric training at improving knee flexion angle and other biomechanical deviations, as well as strength and patient-reported outcomes, using a matched perceived exertion dose. STUDY DESIGN: Randomized controlled trial; Level of evidence, 1. METHODS: A total of 26 men, 10-16 weeks after hamstring tendon graft ACLR, were randomized to an eccentric training group or a concentric control group. Both groups trained 3 times a week for 8 weeks using the same isokinetic cycle ergometer in a matched studio environment. Exercise dose was matched in training frequency, time, progression, and intensity using a target rating of perceived exertion. Baseline and follow-up testing included questionnaires, dynamometer strength testing, and walk/run gait analysis. RESULTS: Eccentric training increased knee (+2.1°; P = .022) and hip (+2.1°; P = .010) flexion angles more than concentric training but not more than the minimal clinically important difference of 3°. Very large asymmetries in baseline knee abduction moment (walk, -0.10 N·m/kg/m; run, -0.54 N·m/kg/m) had not changed in either group by follow-up. Knee valgus angle effects were mixed. Tibial rotation angle increased in both groups, but concentric training was more effective at promoting symmetry (P < .001). Both groups had similar increases in affected limb quadriceps strength and knee flexion moments during walk/run gait (by 20% to 33%). Hamstring strength increased in the eccentric group (+15.4%) but not the concentric group. Eccentric group limb forces were 33% to 70% higher than those of the concentric group, with a lower heart rate. Both groups had low pain scores throughout. CONCLUSION: For rehabilitation after ACLR, progressive eccentric cycle training was not more clinically effective than concentric training at a matched perceived intensity dose in male patients. This can guide exercise prescription for reducing gait and strength deviations of these patients. REGISTRATION: PACTR201602001449365 (Pan African Clinical Trials Registry), NHREC 4344 (South African).",2021,English
67,68,31351901.0,10.1016/j.bjpt.2019.07.003,embase,"Vidmar M.F., Baroni B.M., Michelin A.F., Mezzomo M., Lugokenski R., Pimentel G.L., Silva M.F.",Brazilian journal of physical therapy,Isokinetic eccentric training is more effective than constant load eccentric training for quadriceps rehabilitation following anterior cruciate ligament reconstruction: a randomized controlled trial,"OBJECTIVE: To compare the effects of conventional (constant load) eccentric training and isokinetic eccentric training on quadriceps muscle mass, strength and functional performance in recreational athletes following anterior cruciate ligament (ACL) reconstruction. METHODS: Thirty recreational male athletes (25 years old) undergoing ACL reconstruction received a standard rehabilitation program. Volunteers were randomized to conventional group (CG; n = 15) or isokinetic group (IG; n = 15) to be engaged in a 6-week (2 sessions/week) quadriceps eccentric training program at the extensor chair or at the isokinetic dynamometer, respectively. Assessments of quadriceps muscle mass (through magnetic resonance imaging), strength (through isokinetic dynamometry) and self-aware functionality (through questionnaire) were performed before and after the training programs. Single leg hop test performance was assessed only at post-training evaluation. RESULTS: IG had significantly higher improvements than CG (p < 0.05) for all muscle mass outcomes (+17-23% vs. +5-9%), as well as for isometric (+34% vs. +20%) and eccentric (+85% vs. +23%) peak torques. There was no between-group difference (p > 0.05) for concentric peak torque, Lysholm score, and single leg hop test. CONCLUSION: Isokinetic eccentric training promotes greater responses than conventional eccentric training on quadriceps muscle mass and strength of recreational athletes following ACL reconstruction.",2020,English
68,69,,,embase,,clinicaltrials.gov,"Blood Flow Restriction Therapy for the Post-Operative Rehabilitation of Anterior Cruciate Ligament Reconstruction With Quadriceps Tendon Autograft: A Randomized, Controlled Trial","Brief SummaryThe overall objective of the proposed research is to conduct a prospective, randomized controlled trial to investigate whether the addition of BFR therapy to standard post-operative rehabilitation regimen significantly improves clinical outcomes following anterior cruciate ligament reconstruction (ACLR) standardized with respect to both surgical technique and graft selection. Patients indicated for ACLR will be screened and offered enrollment into this prospective, randomized controlled trial. MRI of bilateral thighs will be performed within 7 days of ACLR. Patients will be randomized to either REHAB or REHAB + BFR (study intervention) using a block randomization scheme. Patients will undergo repeat MRI of bilateral thighs pre-surgery, at 12 weeks, and at 52 weeks post-operatively (primary outcome measure.) Patient reported outcome (PRO) instruments will be administered pre-operatively to establish pre-operative debility related to ACL injury and subsequently after ACLR at 24 weeks, 36 weeks, and 52 weeks post-operative (secondary outcome measures).Detailed DescriptionThe overall objective of the proposed research is to conduct a prospective, randomized controlled trial to investigate whether the addition of BFR therapy to standard post-operative rehabilitation regimen significantly improves clinical outcomes following ACLR standardized with respect to both surgical technique and graft selection. The investigator's central hypothesis is that the addition of BFR therapy has the potential to accelerate surgical recovery, expedite return-to-duty, and maximize medical readiness following ACLR. In the proposed trial validated patient reported outcome measures will be used to assess for functional clinical improvement, while quadriceps musculature cross sectional area (CSA) as measured on MRI will be used to quantify the effect of therapy on quadriceps strength. The rationale for using this modality is based upon the fact that the measurement of quadriceps CSA and muscle volume as surrogates for overall quadriceps function is well described, and a number of studies have convincingly demonstrated positive correlations between these parameters and quadriceps strength4, 17. However, in spite of these reports, the acceptance acknowledging MRI as a surrogate for quadriceps strength remains limited. Therefore, isokinetic and isometric quadriceps strength of both the operative and non-operative knee extensors (quadriceps) will be measured pre-operatively within 7-10 days approximately prior to ACLR and post-operatively at approximately 12 weeks, 24 weeks, 36 weeks, and 52 weeks. MRI of bilateral thighs will be performed immediately prior to ACLR to establish a baseline CSA in the operative and non-operative lower extremity. Then a repeat MRI will be performed following the conclusion of a standardized 12-week (approximately) post-operative rehabilitation regimen among patients randomized to either a standard rehabilitation regimen (REHAB) or a rehabilitation regimen with BFR (REHAB + BFR.) Finally, MRI will be repeated at 52 weeks post-operative to examine for latent changes in CSA once patients have been returned to unrestricted physical activities. AIM 1: To determine if the addition of BFR therapy to a standard post-operative rehabilitation protocol increases quadriceps muscle cross sectional area and volume after ACLR as measured with magnetic resonance imaging (MRI). Hypothesis: The addition of BFR therapy to a standard post-operative rehabilitation regimen following ACLR will increase quadriceps muscle CSA and volume when compared to a standard post-operative rehabilitation regimen measured at approximately 12-weeks post-operative. AIM 2: To determine if any observed increases in quadriceps muscle CSA and volume are sustained beyond the cessation of BFR therapy at approximately 12-weeks post-operative by performing repeat MRI at 52 weeks post-operative. Hypothesis: Observed increases in quadriceps muscle CSA and volume will be sustained beyond the cessation of BFR therapy at 52 weeks post-operative. AIM 3: To determine if CSA measurements obtained by MRI reliably predict knee extensor strength. Hypothesis: CSA measurements obtained by MRI reliably predict knee extensor strength as measured by isokinetic and isometric testing. AIM 4: To determine if the addition of BFR therapy to a standard post-operative rehabilitation regimen following ACLR results in significantly improved functional outcomes when compared to a standard post-operative rehabilitation regimen at 24, 36, and 52 weeks post-operative using patient reported outcomes (PRO). Hypothesis: The addition of BFR therapy to a standard post-operative rehabilitation regimen following ACLR will result in significantly improved PRO when compared to a standard post-operative rehabilitation regimen at 24, 36, and 52-weeks post-operative.",2020,English
69,70,32125668.0,10.1007/s40279-020-01276-x,embase,"Sinding K.S., Nielsen T.G., Hvid L.G., Lind M., Dalgas U.","Sports medicine (Auckland, N.Z.)",Effects of Autograft Types on Muscle Strength and Functional Capacity in Patients Having Anterior Cruciate Ligament Reconstruction: A Randomized Controlled Trial,"BACKGROUND: The effects of different autograft types for anterior cruciate ligament reconstruction (ACL-R) on muscle function are sparsely investigated in randomized controlled trials. Our aim was to investigate the effects of quadriceps tendon autograft (QTB) vs. semitendinosus-gracilis autograft (StG) on thigh muscle strength and functional capacity, and a patient-reported outcome 1 year after ACL-R, and to compare the results to healthy controls. METHODS: ACL-R patients (n = 100) and matched controls (CON, n = 50) were recruited, with patients being randomly assigned to QTB (n = 50) or StG (n = 50) ACL-R. One year after ACL-R, bilateral knee extensor (KE) and flexor (KF) muscle strength (isometric, dynamic, explosive, limb symmetry index [LSI], hamstring:quadriceps ratio [HQ ratio]) were assessed by isokinetic dynamometry, along with functional capacity (single leg hop distance [SHD]) and a patient-reported outcome (International Knee Documentation Committee [IKDC] score). RESULTS: KE muscle strength of the operated leg was lower (9-11%) in QTB vs. StG as was KE LSI, while KF muscle strength was lower (12-17%) in StG vs. QTB as was KF LSI. HQ ratios were lower in StG vs. QTB. Compared with the controls, KE and KF muscle strength were lower in StG (10-22%), while KE muscle strength only was lower in QTB (16-25%). Muscle strength in the StG, QTB, and CON groups was identical in the non-operated leg. While SHD and IKDC did not differ between StG and QTB, SHD in both StG and QTB was lower than CON. The IKDC scores improved significantly 1 year following ACL-R for both graft types. CONCLUSION: One year after ACL-R, muscle strength is affected by autograft type, with StG leading to impairments of KE and KF muscle strength, while QTB results in more pronounced impairments of KE only. Functional capacity and patient-reported outcome were unaffected by autograft type, with the former showing impairment compared to healthy controls. CLINICAL TRIALS REGISTRATION NUMBER: NCT02173483.",2020,English
70,71,32452208.0,10.1177/0363546520920591,embase,"Mendias C.L., Enselman E.R.S., Olszewski A.M., Gumucio J.P., Edon D.L., Konnaris M.A., Carpenter J.E., Awan T.M., Jacobson J.A., Gagnier J.J., Barkan A.L., Bedi A.",The American journal of sports medicine,"The Use of Recombinant Human Growth Hormone to Protect Against Muscle Weakness in Patients Undergoing Anterior Cruciate Ligament Reconstruction: A Pilot, Randomized Placebo-Controlled Trial","BACKGROUND: Anterior cruciate ligament (ACL) tears are common knee injuries. Despite undergoing extensive rehabilitation after ACL reconstruction (ACLR), many patients have persistent quadriceps muscle weakness that limits their successful return to play and are also at an increased risk of developing knee osteoarthritis (OA). Human growth hormone (HGH) has been shown to prevent muscle atrophy and weakness in various models of disuse and disease but has not been evaluated in patients undergoing ACLR. HYPOTHESIS: Compared with placebo treatment, a 6-week perioperative treatment course of HGH would protect against muscle atrophy and weakness in patients undergoing ACLR. STUDY DESIGN: Randomized controlled trial; Level of evidence, 2. METHODS: A total of 19 male patients (aged 18-35 years) scheduled to undergo ACLR were randomly assigned to the placebo (n = 9) or HGH (n = 10) group. Patients began placebo or HGH treatment twice daily 1 week before surgery and continued through 5 weeks after surgery. Knee muscle strength and volume, patient-reported outcome scores, and circulating biomarkers were measured at several time points through 6 months after surgery. Mixed-effects models were used to evaluate differences between treatment groups and time points, and as this was a pilot study, significance was set at P < .10. The Cohen d was calculated to determine the effect size. RESULTS: HGH was well-tolerated, and no differences in adverse events between the groups were observed. The HGH group had a 2.1-fold increase in circulating insulin-like growth factor 1 over the course of the treatment period (P < .05; d = 2.93). The primary outcome measure was knee extension strength, and HGH treatment increased normalized peak isokinetic knee extension torque by 29% compared with the placebo group (P = .05; d = 0.80). Matrix metalloproteinase-3 (MMP3), which was used as an indirect biomarker of cartilage degradation, was 36% lower in the HGH group (P = .05; d = -1.34). HGH did not appear to be associated with changes in muscle volume or patient-reported outcome scores. CONCLUSION: HGH improved quadriceps strength and reduced MMP3 levels in patients undergoing ACLR. On the basis of this pilot study, further trials to more comprehensively evaluate the ability of HGH to improve muscle function and potentially protect against OA in patients undergoing ACLR are warranted. REGISTRATION: NCT02420353 ( ClinicalTrials.gov identifier).",2020,English
71,72,32147485.0,10.1016/j.arthro.2020.02.015,embase,"Getgood A., Hewison C., Bryant D., Litchfield R., Heard M., Buchko G., Hiemstra L.A., Willits K.R., Firth A., MacDonald P.",Arthroscopy - Journal of Arthroscopic and Related Surgery,No Difference in Functional Outcomes When Lateral Extra-Articular Tenodesis Is Added to Anterior Cruciate Ligament Reconstruction in Young Active Patients: The Stability Study,"Purpose: To assess the functional outcomes of patients included in the Stability Study randomized controlled trial comparing anterior cruciate ligament reconstruction (ACLR) alone with ACLR with lateral extra-articular tenodesis (LET) at 6, 12, and 24 months postoperatively. Methods: Six hundred eighteen patients undergoing ACLR, all under the age of 25 years either returning to contact pivoting sport or displaying signs of high-grade rotatory laxity or generalized ligamentous laxity, were randomly assigned to receive ACLR alone or ACLR plus LET. A total of 356 of these patients were randomized at centers participating in the functional assessments. Our primary outcome was Limb Symmetry Index, calculated using a series of 4-hop tests at 6, 12, and 24 months postoperatively. Secondary outcome measures included pain, patient-reported function, and isokinetic strength testing. Results: We found no statistically significant difference in the proportion of patients either unwilling or unfit to complete the hop testing in the ACLR alone or ACLR with LET group at 6 months (40 vs 40 respectively; P = 1.00), 12 months (25 vs 27; P = .76), and 24 months (21 vs 23; P = .87). Of those who completed hop testing, there were no statistically significant differences between groups in Limb Symmetry Index at 6, 12, or 24 months. Self-reported function (Lower Extremity Functional Score) significantly favored the ACLR alone group at 3 (P = .01) and 6 months (P = .02) postoperative but was similar by 12 months postoperative. Pain scores (P4) also showed a statistically significant difference in favor of the ACL alone group, but this also resolved by 6 months. Quadriceps peak torque (P = .03) and average power (P = .01) were also significantly different in favor of the ACLR alone group at 6 months postoperative; however, these were similar between groups by 12 months postoperative (P = .11 and P = .32, respectively). Conclusions: The addition of a LET to ACLR results in slightly increased pain, a mild reduction in quadriceps strength, and reduced subjective functional recovery up to 6 months postoperatively. However, these differences do not have any impact on objective function as measured by hop test limb symmetry index. Level of Evidence: I, Randomized Controlled Trial.",2020,English
72,73,32152642.0,10.2340/16501977-2664,embase,"Zhang X., Huang H., Yu Y., Yang J., Liang Z., Chang C.",Journal of rehabilitation medicine,Impact of whey protein isolate and eccentric training on quadriceps mass and strength in patients with anterior cruciate ligament rupture: A randomized controlled trial,"OBJECTIVE: To examine the effects of combining whey protein isolate supplement with preoperative isokinetic eccentric training on quadriceps mass and strength following anterior cruciate ligament rupture. DESIGN: Randomized controlled trial. SUBJECTS: A total of 37 male subjects with anterior cruciate ligament rupture. METHODS: Participants were randomly assigned to an isokinetic eccentric training group (n = 19) or an isokinetic eccentric training + whey protein isolate group (n = 18). Both groups received isokinetic eccentric training for 6 weeks. The isokinetic eccentric training + whey protein isolate group received 22 g whey protein isolate daily. RESULTS: After the intervention, the cross-sectional area of the affected quadriceps had increased only in the isokinetic eccentric training + whey protein isolate group (7.6 ± 6.8%; p = 0.012), whereas there was no change in the isokinetic eccentric training group (3.7 ± 4.5%; p = 0.11). Both groups showed increased quadriceps strength; however, there were no further effects for the isokinetic eccentric training + whey protein isolate group. Lysholm and IKDC 2000 knee function scores increased only in the isokinetic eccentric training + whey protein isolate group (p < 0.01). CONCLUSION: Although the study showed numerically better outcomes for the combination of whey protein isolate supplement with isokinetic eccentric training compared with isokinetic eccentric training alone, no statistically significant differences were demonstrated between the groups.",2020,English
73,74,32167837.0,10.1177/0363546520904008,embase,"Curran M.T., Bedi A., Mendias C.L., Wojtys E.M., Kujawa M.V., Palmieri-Smith R.M.",The American journal of sports medicine,Blood Flow Restriction Training Applied With High-Intensity Exercise Does Not Improve Quadriceps Muscle Function After Anterior Cruciate Ligament Reconstruction: A Randomized Controlled Trial,"BACKGROUND: A major goal of rehabilitation after anterior cruciate ligament reconstruction (ACLR) is restoring quadriceps muscle strength. Unfortunately, current rehabilitation paradigms fall short of this goal, such that substantial quadriceps muscle strength deficits can limit return to play and increase the risk of recurrent injuries. Blood flow restriction training (BFRT) involves the obstruction of venous return to working muscles during exercise and may lead to better recovery of quadriceps muscle strength after ACLR. PURPOSE: To examine the efficacy of BFRT with high-intensity exercise on the recovery of quadriceps muscle function in patients undergoing ACLR. STUDY DESIGN: Randomized controlled trial; Level of evidence, 2. METHODS: A total of 34 patients (19 female, 15 male; mean age, 16.5 ± 2.7 years; mean height, 169.0 ± 19.7 cm; mean weight, 73.2 ± 17.7 kg) scheduled to undergo ACLR were randomly assigned to 1 of 4 groups: concentric (n = 8), eccentric (n = 8), concentric with BFRT (n = 9), and eccentric with BFRT (n = 9). The exercise component of the intervention consisted of patients performing a single-leg isokinetic leg press, at an intensity of 70% of the patients' 1-repetition maximum during either the concentric or eccentric action, for 4 sets of 10 repetitions 2 times per week for 8 weeks beginning at 10 weeks postoperatively. Patients randomized to the BFRT groups performed the leg-press exercise with a cuff applied to the thigh, set to a limb occlusion pressure of 80%. Isometric and isokinetic (60 deg/s) quadriceps peak torque, quadriceps muscle activation, and rectus femoris muscle volume were assessed before ACLR, after BFRT, and at the time that patients returned to activity and were converted to the change in values from baseline for analysis. Also, 1-way analyses of covariance were used to compare the change in values for each dependent variable between groups after BFRT and at return to activity (P ≤ .05). RESULTS: No significant differences were found between groups for any outcome measures at either time point (P > .05). CONCLUSION: An 8-week BFRT plus high-intensity exercise intervention did not significantly improve quadriceps muscle strength, activation, or volume. On the basis of our findings, the use of BFRT in conjunction with high-intensity resistance exercise in patients undergoing ACLR to improve quadriceps muscle function may not be warranted. REGISTRATION: NCT03141801 ( ClinicalTrials.gov identifier).",2020,English
