,id,pmid,source,doi,authors,journal,title,abstract,year,language
49,50,29443537.0,embase,10.1177/0363546517752918,"Liu S., Li H., Tao H., Sun Y., Chen S., Chen J.",The American journal of sports medicine,A Randomized Clinical Trial to Evaluate Attached Hamstring Anterior Cruciate Ligament Graft Maturity With Magnetic Resonance Imaging,"BACKGROUND: The hamstring tendons are commonly harvested for anterior cruciate ligament (ACL) reconstruction with detachment of the tibial insertion. Retaining the insertion may help to preserve vascularity and viability of the graft and bypass the stages of avascular necrosis and revascularization, which might be beneficial to graft maturity. PURPOSE: To investigate and compare graft maturity by magnetic resonance imaging (MRI) after ACL reconstruction with preservation or detachment of hamstring tendon tibial insertion at up to 2 years. STUDY DESIGN: Randomized controlled trial; Level of evidence, 2. METHODS: Forty-five patients (age range, 18-45 years) undergoing isolated ACL reconstruction with hamstring tendon were enrolled and randomized to 2 groups. The tibial insertion of the hamstring tendon was preserved in the study group (n = 21) and detached in the control group (n = 24). Patients had follow-up at 3, 6, 12, and 24 months, which consisted of the following: (1) clinical examination and (2) MRI evaluation of graft signal intensity based on signal/noise quotient (SNQ) values. Finally, 18 patients in the study group and 19 in the control group received full follow-up evaluation (ie, at all 4 time points). RESULTS: All knees acquired full range of motion at 24 months without significant laxity. At each time point, the KT-1000 arthrometer revealed no significant difference between groups; the clinical scores significantly improved in both groups, although the difference between groups was not significant. In the control group, the SNQ value increased from 3 months, peaked at 6 months, and then decreased (3 months, 21.4 ± 12.7; 6 months, 25.6 ± 12; 12 months, 18.3 ± 7.7; 24 months, 15.3 ± 6.3). However, the insertion-preserved graft in the study group maintained relatively lower and unchanged signal intensity throughout all time points (3 months, 15.0 ± 11.2; 6 months, 14.9 ± 6.3; 12 months, 12.6 ± 7.0; 24 months, 14.6 ± 7.0). Between groups, there was no significant difference at 3 or 24 months ( P = .11 and .75, respectively), while the SNQ values were significantly lower in the study group versus the control group at 6 and 12 months ( P = .002 and .02, respectively). CONCLUSION: The insertion-detached hamstring tendon grafts underwent a significantly increasing change in signal intensity during the first 2 years after ACL reconstruction, while the insertion-preserved grafts kept a relatively lower and unchanged signal intensity. The difference was most significant at 6 and 12 months postoperatively.",2018,English
50,51,,embase,,,clinicaltrials.gov,"Single-blind, Multi-centre, Randomized Controlled Trial Comparing Ligamys Anterior Cruciate Ligament (ACL) Repair, Internal Bracing ACL Repair and Conventional ACL Reconstruction for Relative Clinical Efficacy and Economic Benefit.","Brief SummarySingle-blind, multi-centre, prospective, randomized controlled trial comparing Ligamys Anterior Cruciate Ligament (ACL) repair, Internal Bracing ACL repair and conventional ACL reconstruction for relative clinical efficacy and economic benefit. Patients with a primary proximal acute ACL rupture will be included in either study 1 (0-4 weeks post rupture) or study 2 (5-12 weeks post rupture) of the LIBRE study.Detailed DescriptionRationale The conventional operative treatment of an anterior cruciate ligament (ACL) rupture is an ACL reconstruction, whereby the residual ruptured ACL is removed and replaced by an autograft hamstring tendon. Recently, two alternative natural healing techniques have been developed and proof of concept have been established. The two repair techniques are: Dynamic Intraligamentary Stabilization (DIS) and Internal Brace Ligament Augmentation (IBLA). Both DIS and IBLA allow the rupture to heal by itself. The biggest difference between the two techniques is that the DIS system consists of a polyethylene suture and a spring screw system, which stabilizes the knee joint with the same force during flexion and extension of the knee, and the IBLA system consists of a 2mm high molecular weight polyethylene FiberTape®. Objective The aim is to identify the optimal ACL technique for treating an acute ACL injury that can deliver an enhanced clinical efficacy and economic benefit for two time frames (0-4 weeks and 5-12 weeks) following ACL rupture. Study design Two separate, interventional, single-blind, comparative, multi-centre, randomized controlled trials (RCTs) will be conducted. The University Hospital of Antwerp (UHA), University Hospital of Brussels (UHB) and OLV Hospital (OLVH) are the three participating sites. A total of 96 patients will be included in the study, 48 for study 1 and 48 for study 2. The anticipated study duration is 72 months which will include a five month starting-up phase, 40 month recruitment period, a 24 month follow-up period and three months for final analysis. The study data will be collected over three periods: pre-operative, per-operative and post-operative. To meet the aim the time-dependent nature of ACL repair surgery has to be taken into account. As the DIS should be performed within a short period after the ACL rupture, study 1 is limited to 4 weeks after ACL rupture. IBLA can be performed up to 12 weeks after ACL rupture, therefore the time limit for study 2 is 12 weeks after ACL rupture. ACL reconstruction is preferably performed when the knee has 'cooled down', and this is from 5 weeks post-rupture. There is no time limit for the ACL reconstruction, since this can be performed up to several years post-rupture. • Study 1: RCT 1 DIS versus IBLA within 4 weeks after the ACL rupture. • Study 2: RCT 2 IBLA versus the conventional ACL reconstruction between 5-12 weeks after the ACL rupture. Study population Patients with a primary acute proximal ACL rupture, below the age of 50 years. The ACL remnant must be suitable for repair. Intervention The conventional ACL reconstruction, DIS or IBLA surgery. Main study objectives Primary outcome: Difference of 13 points in IKDC score between the reconstruction technique and the repair techniques (DIS/IBLA) 6 months postoperatively. Main secondary outcomes: Failure/re-rupture, Tegner score, Lysholm score, EQ-5D-5L, return to work/sport, Lachman test, Pivot Shift test and complications. Nature and extent of the burden and risks associated with participation, and benefit Proof of concept have been established and the expected complications are similar in the three treatment arms. The major benefit of the alternative repair techniques is the preservation of the native ACL and its own proprioceptors possibly leading to a faster recovery time.",2018,English
51,52,,embase,,,clinicaltrials.gov,Quadrupled Semitendinosus Graft and Traditional Hamstrings Graft in Anterior Cruciate Ligament Reconstruction: Randomized Controlled Trial,"Brief SummaryRandomized controlled trial comparing reconstruction of anterior cruciate ligament (ACL) with autologous quadrupled semitendinosus graft or with both semitendinosus and gracilis. It is intended to specially evaluate if by using only the semitendinosus (ST) tendon, the strength of the limb for hamstrings is affected different compared to using both gracilis and ST.Detailed DescriptionData checks programmed by a third party after inclusion of participant number 10, 20, 30 and 42. This includes source data verification. Simple size calculations estimating a difference of 50% in strength improvement between both groups at the six months follow-up visit. 80% power and 5% alpha error. Strength measured with dynamometer, laxity with ACL laxity tester and function with 3 scores: IKDC, Tegner-Lysholm and KOOS. Missing data will be minimized by double checking when registering data. It might be necessary to increase sample size to 50 patients of intermediate analysis show it is necessary to find an statistically significant difference. Trial could be stopped early if one intervention shows to be better in the intermediate analysis. These analysis will be conducted after the first 16 and 32 participants have been included.",2018,English
52,53,,embase,,,clinicaltrials.gov,Randomized Controlled Trial for the Use of an Osteoconductive Scaffold in ACL-Reconstruction,"Brief SummaryPrimary objective of the study is to evaluate efficacy of the surgical technique for ACL reconstruction using an osteoconductive scaffold, enlaced into the hamstring tendon autograft, compared to the traditional technique.Detailed DescriptionReconstruction of the anterior cruciate ligament (ACL) using autograft tissue is currently recommended as the standard of care following an ACL tear or rupture, with the bone-tendon-bone (BTB) graft and hamstring tendon graft the most common. Although a BTB autograft is widely recognized to offer high mechanical performance and rapid graft healing, these advantages come at the cost of a longer surgery time and higher risk of severe patient discomfort at the graft harvest site. Use of a hamstring tendon autograft is less painful, but is generally slower to heal with higher risk of mechanical graft failure due to poor bone ingrowth. The aim of the current study is to augment graft-to-bone incorporation by use of an osteoconductive scaffold enlaced into the hamstring tendon autograft. This bovine derived composite bone substitute is inserted into the articular aperture of the femoral bone tunnel and should provide an osteoconductive / osteoinductive environment at a biomimetic attachment site leading to improved secondary graft-fixation and a reduced incidence of tunnel widening. Primary objective of the study is to evaluate efficacy of the surgical technique for ACL reconstruction using an osteoconductive scaffold, enlaced into the hamstring tendon autograft, compared to the traditional technique. Secondary objectives aim to assess the clinical outcome of the interventional treatment including patient subjective knee function and objective measures of knee stability.",2017,English
53,54,27992239.0,embase,10.1123/jsr.2016-0065,"Setuain I., Izquierdo M., Idoate F., Bikandi E., Gorostiaga E.M., Aagaard P., Cadore E.L., Alfaro-Adrián J.",Journal of sport rehabilitation,Differential Effects of 2 Rehabilitation Programs Following Anterior Cruciate Ligament Reconstruction,"CONTEXT: The muscular function restoration related to the type of physical rehabilitation followed after anterior cruciate ligament reconstruction (ACLR) using autologous hamstring tendon graft in terms of strength and cross-sectional area (CSA) remain controversial.OBJECTIVE: To analyze the CSA and force output of quadriceps and hamstring muscles in subjects following either an Objective Criteria-Based Rehabilitation (OCBR) algorithm or the usual care (UCR) for ACL rehabilitation in Spain, before and 1 year after undergoing an ACLR.DESIGN: Longitudinal clinical double-blinded randomized controlled trial.SETTING: Sports-medicine research center.INTERVENTION: Both groups conducted differentiated rehabilitation procedures after ACLR. Those belonging to OCBR group were guided in their recovery according to the current evidence-based principles. UCR group followed the national conventional approach for ACL rehabilitation.PATIENTS: 40 recreational athletes (30 male, 10 female [24 ± 6.9 y, 176.55 ± 6.6 cm, 73.58 ± 12.3 kg]).MAIN OUTCOME MEASURES: Concentric isokinetic knee joint flexor-extension torque assessments at 180°/s and Magnetic Resonance Imaging (MRI) evaluations were performed before and 12 months after ACLR. Anatomical muscle CSA (mm2) was assessed, in Quadriceps, Biceps femoris, Semitendinous, Semimembranosus, and Gracilis muscles at 50% and 70% femur length.RESULTS: Reduced muscle CSA was observed in both treatment groups for Semitendinosus and Gracilis 1 year after ACLR. At 1-year follow-up, subjects allocated to the OCBR demonstrated greater knee flexor and extensor peak torque values in their reconstructed limbs in comparison with patients treated by UCR.CONCLUSIONS: Objective atrophy of Semitendinosus and Gracilis muscles related to surgical ACLR was found to persist in both rehabilitation groups. However, OCBR after ACLR lead to substantial gains on maximal knee flexor strength and ensured more symmetrical anterior-posterior laxity levels at the knee joint.",2017,English
54,55,,embase,10.1177/2325967117S00174,"Eriksson K., Von Essen C., Barenius B.",Orthopaedic Journal of Sports Medicine,Results are similar two years after acute or delayed anterior cruciate ligament reconstruction. A randomized controlled trial,"Objectives: Acute ACLR has been avoided since the 1990's due to reports of postoperative stiffness. But are these risks still valid with modern arthroscopic techniques? The aim of this randomized controlled trial was to assess the impact of the time between injury and reconstruction on the outcome after ACLR. Our hypothesis was that acute ACLR with semitendinosus graft can be performed safely. Methods: The primary endpoint was ROM at three months after surgery. A power calculation revealed the need for 64 patients to detect a ROM difference of 5 degrees between the groups (5% significance level). 70 patients with a high recreational activity level (Tegner 6) who presented with an acute ACL injury were randomized to an acute reconstruction within 8 days from the injury or delayed reconstruction (after normalized ROM) 6-10 weeks after the injury. Fixation was with Endobutton in femur and a metallic interference screw in tibia. The rehabilitation was performed at the same physiotherapy center for all patients. Follow up assessment was performed by a physiotherapist not involved with the rehabilitation. The follow up at 24 months included ROM, Lachman, instrumented laxity with Rolimeter, pivot shift, one leg hop index, Biodex, IKDC, KOOS, Lysholm and Tegner Activity level, and a VAS question regarding knee function and the knee function's effect on activity level. Results: Seventy percent of the patients were males, mean age at the time of surgery was 27 years (18 -41) and the median pre-injury Tegner level was 9 (6-10) with no differences between the groups. 64 (91%) patients were assessed at three months with no difference according to the primary endpoint. Median Tegner level was restored to pre-injury levels in both groups after one year, and did not change between one and two years. 63 (90%) patients were available for the 2-year follow up. There was one graft rupture and one contralateral ACL injury in both groups. There was additional surgery in 15% of the acute patients and in 31% in the delayed (n.s.). The mean instrumented laxity was 1.8 mm in the acute and 2.0 in the delayed group. There were no positive pivot shift in the acute group and 6 patients with grade 1 or not possible to perform in the delayed group (p=0.039). IKDC revealed no significant differences between the groups. Lysholm score was 87 in both groups. KOOS values showed no significant difference between the groups. VAS response to the question “How is your knee working on a scale from 0-100? (100 = best)” was 81 in the acute and 71 in the delayed group (p=0.1) and “How does your knee affect your activity level? (100 = no affection)” the mean score was 75 in the acute and 67 in the delayed group (p=0.3). Functional strength (one leg hop index >90%) was 85% in the acute and 67% in the delayed group (n.s). Conclusion: We found no increased risk of arthrofibrosis after acute ACLR. Good results can be achieved at two years regardless of ROM and swelling in the acute stage.",2017,English
55,56,,embase,,,clinicaltrials.gov,"Graft Selection in Anatomic Anterior Cruciate Ligament Reconstruction: Patella, Hamstrings or Quadriceps Tendon Autograft","Brief SummaryA rupture of the anterior cruciate ligament (ACL) is a severe injury of the knee. The current gold Standard treatment for young and active patients with instability, is a surgical ACL reconstruction. However, there still is no consensus on which graft is best suited for this.The aim of the current multi-center randomized controlled trial was to investigate the hypothesis that an anatomic single bundle anterior cruciate ligament reconstruction with a (flat) quadriceps tendon autograft is at least as effective as reconstruction of the ruptured anterior cruciate ligament with a patella tendon autograft or a hamstringtendon autograft, in terms of failure, measured 2 years postoperatively. Failure is defined gedefinieerd as pathologicai laxity, complaints of knee instability in the absence of any pathological laxity and/or discontinuïty ofthe graft on MRl or arthroscopy.Detailed DescriptionA rupture of the anterior cruciate ligament (ACL) is a severe injury of the knee. The current gold Standard treatment for young and active patients with instability, is a surgical ACL reconstruction. However, there still is no consensus on which graft is best suited for this. Paradigms on the different types of auto grafts and their weaknesses and benefits originate mostly from the eighties and nineties, when the patella tendon was being replaced by the hamstring graft as the 'new' gold standerd. Nowadays, the philosophy of isometrie tunnel placement has been abandoned, and has been replaced by the philosophy of anatomie reconstructions. The question then arises: Are the results of the comparative studies, and the current paradigms, still applicable, now that the philosophy has transitioned from isometric to anatomic tunnel placement? Irrespective of the disadvantages compared to the patellatendon autograft, such as a higher re-rupture and revision percentage when used in patients under 25 years old, the hamstring autograft is currently the most used graft for ACL reconstruction worldwide. The question then arises: is it justified that the hamstringgraft is the most used graft worldwide? Rehabilitation protocols are often not, or poorly, described, despite it's significant effect on the outcome and co morbidity of an ACL reconstruction. Especially anterior knee pain, which is often mentioned as a disadvantage of the patellagraft, is significantly influenced by rehabilitation protocols. The introduction and implementation of a nation-wide evidence-based rehabilitation protocol in The Netherlands created uniformity of rehabilitation treatment, and the possibility to generalize scientific conclusions. The question then arises: Due to new insights in rehabilitation and implementation of new protocols, is the anterior knee pain, the often mentioned disadvantage ofthe patelia tendon graft, stiil a relevant disadvantage? The quadriceps tendon autograft is a less often used graft. Nevertheless, research has shown that it seems like a good alternative for the patella tendon and hamstring autograft. Functional outcome is similar, while less donorsite morbidity is reported compared to the patellatendon and hamstring autograft. The question then arises: Is it fair that the quadriceps tendon is rarely used as an autograft for ACL reconstruction? Increasing knowledge of the anatomy of the ACL results in new insights in the methods to achieve true anatomie ACL reconstruction. New arguments support the use of the patella tendon - and even the quadriceps tendon - over the use of the hamstringgraft, because their anatomic similarities to the anterior cruciate ligament might be better suited to restore knee kinematics. The question then arises: are the flat-shaped patella tendon autograft and quadriceps tendon autograft better suited to restore the anatomy of the ruptured ACL than the round hamstring graft? Hypothesis Tlie hypothesis is that anatomic reconstruction ofthe ruptured anterior cruciate ligament with a (flat) quadriceps tendon autograft is at least as effective as reconstruction of the ruptured anterior cruciate ligament with a patella tendon autograft or a hamstring tendon autograft, in terms of failure, measured 2 years postoperatively. Failure is defined as pathological laxity, complaints of knee instability in the absence of any pathological laxity and/or discontinuïty of the graft on MRl or arthroscopy. Objective of the study: Primary objective: To investigate the hypothesis that an anatomic single bundle anterior cruciate ligament reconstruction with a (flat) quadriceps tendon autograft is at least as effective as reconstruction of the ruptured anterior cruciate ligament with a patella tendon autograft or a hamstring tendon autograft, in terms of failure, measured 2 years postoperatively. Failure is defined gedefinieerd as pathologicai laxity, complaints of knee instability in the absence of any pathological laxity and/or discontinuïty of the graft on MRl or arthroscopy. Secondary objectives: patiënt reported outcome measures (PROMs), clinimetrics, radiological assessment, duration of rehabilitation necessary for return to sports and daily activities and the level of sport activities to which the patiënt returned, in patients treated with an anterior cruciate ligament reconstruction using a patellatendon autograft, hamstringtendon autograft of quadricepstendon autograft, as measured in the short-term (6 weeks, 6,9,12 months postoperatively), mid-term (2 years postoperatively) and long-term (5 and 10 years postoperatively). Study design: Multicenter blocked stratified randomised controlled trial with varying block sizes (n=3, 6, 9, 12). Patients with an anterior cruciate ligament rupture, confirmed by an orthopaedie surgeon (as evident from anamnesis, physical examination and radiographic imaging) who meet the inclusion criteria and do not have any of the exclusion criteria, will be asked to partieipate in this study. Baseline measurements will be performed, after informed consent is obtained. Allocation of treatment of the included patients will be performed in the operating room (OR), where patients will be randomised (blocked and stratified) per clinic, to have ACL reconstruction with a patella tendon autograft, hamstring tendon autograft or quadriceps tendon autograft. Stratification will be based on age (18-25 and \>25), level of sport activities (Tegner Activity Level Scale 5-7 and 8-10) and surgeon. Follow-up identical to the follow-up of standard care, with standard checkups after 6 weeks, 6, 9, months and 1 and 2 years. Two extra follow-up moments (after 5 and 10 years) will be planned.",2017,English
56,57,27802924.0,embase,10.1016/j.knee.2016.06.015,"Niu Y., Niu C., Wang X., Liu J., Cao P., Wang F., Niu J.",Knee,Improved ACL reconstruction outcome using double-layer BPTB allograft compared to that using four-strand hamstring tendon allograft,"Background This study compared the clinical outcomes of anterior cruciate ligament reconstruction using double-layer bone–patellar tendon–bone (DBPTB) allografts and four-strand hamstring (4SHS) grafts. Methods This prospective randomized controlled trial included 101 patients. Of these, 50 patients received DBPTB allografts, and 51 received 4SHS grafts. Evaluations included KT-1000 arthrometer measurements, Lachman tests, pivot-shift tests, the International Knee Documentation Committee (IKDC) classification and Lysholm scores at three year postoperative follow-up. Results Two DBPTB patients (four percent) and nine 4SHS patients (17.6%) had graft failures, which was significantly different (P = 0.028). The DBPTB group had significantly better Lachman test, IKDC knee score and Lysholm score results than the 4SHS group (P < 0.05). However, these differences were below the threshold for clinical significance. Conclusions DBPTB allografts had fewer graft failures at three years than 4SHS grafts for anterior cruciate ligament reconstruction; and there were statistically significant differences but not clinically significant differences between DBPTB and 4SHS grafts in terms of the KT1000 test, IKDC and Lysholm scores.",2016,English
57,58,27735985.0,embase,10.2340/16501977-2150,"Pistone E.M., Laudani L., Camillieri G., Di Cagno A., Tomassi G., Macaluso A., Giombini A.",Journal of rehabilitation medicine,Effects of early whole-body vibration treatment on knee neuromuscular function and postural control after anterior cruciate ligament reconstruction: A randomized controlled trial,"OBJECTIVE: To assess the effects of adding a whole-body vibration protocol at optimal frequency (WBV-OF) to a traditional rehabilitation programme (TRP) early after anterior cruciate ligament reconstruction, on maximal strength and balance, in comparison with a traditional rehabilitation programme.DESIGN: A total of 34 anterior cruciate ligament reconstructed patients with hamstring-tendon graft underwent either 4 weeks of WBV-OF training in addition to a traditional rehabilitation programme, or a traditional rehabilitation programme only, starting from the first month after surgery. Patients were assessed for maximal voluntary isometric strength during both knee extension and flexion and for balance on a force platform before, 1 month after treatment and at 3-month follow-up.RESULTS: Strength symmetry of the knee flexor muscles improved in WBV-OF+TRP patients more than in TRP patients 1 month after treatment (mean 66% (standard deviation (SD) 15) vs 58% SD 13), and also at the 3-month follow-up (mean 77% (SD 15) vs 64% (SD 15)), with no differences in balance improvements between the groups.CONCLUSIONS: Adding 4-weeks of WBV-OF to a traditional rehabilitation programme 1 month after surgery is effective in improving muscle strength of the knee flexor muscles. This early intervention may be incorporated into current rehabilitation to facilitate early strength recovery of anterior cruciate ligament reconstructed patients.",2016,English
58,59,27466222.0,embase,,"Tian S., Wang B., Liu L., Wang Y., Ha C., Li Q., Yang X., Sun K.",The American journal of sports medicine,Irradiated Hamstring Tendon Allograft Versus Autograft for Anatomic Double-Bundle Anterior Cruciate Ligament Reconstruction: Midterm Clinical Outcomes,"BACKGROUND: Most studies on grafts for anterior cruciate ligament (ACL) reconstruction (ACLR) have been of autografts or nonirradiated allografts with a single-bundle (SB) technique. Outcome reports evaluating anatomic double-bundle (DB) ACLR with a hamstring tendon autograft versus irradiated allograft are rare.PURPOSE: To compare the clinical outcomes of arthroscopic anatomic DB ACLR with a hamstring tendon autograft versus irradiated allograft.STUDY DESIGN: Randomized controlled trial; Level of evidence, 2.METHODS: Between 2008 and 2009, a total of 107 patients undergoing arthroscopic DB ACLR were prospectively randomized consecutively into 1 of 2 groups (autograft [Auto] group and irradiated allograft [Ir-Allo] group). All the surgical procedures were performed by the same senior surgeon using the DB reconstruction technique. All irradiated hamstring tendon allografts were sterilized with 2.5 Mrad of irradiation before distribution and were obtained from a single certified tissue bank. Graft fixation on the femoral side was by an Endobutton, and on the tibial side by a bioabsorbable interference screw augmented with a staple. The same rehabilitation protocol was applied to all patients. Before surgery and at a mean of 6.9 years of follow-up, patients were evaluated by the same observer according to objective and subjective clinical evaluations including detailed history, physical examination, radiography, functional knee ligament testing, KT-2000 arthrometer testing, Harner vertical jump and Daniel 1-legged hop tests, Lysholm score, Tegner score, International Knee Documentation Committee (IKDC) standard evaluation form, and Cincinnati knee score.RESULTS: A total of 83 patients (Auto: n = 40 [mean age, 29.2 ± 6.9 years]; Ir-Allo: n = 43 [mean age, 28.6 ± 7.2 years]) fulfilled follow-up and clinical evaluations. No significant differences were found between the 2 groups according to the overall IKDC functional and subjective evaluations as well as testing of activity levels. Significant between-group differences were found when comparing the results at final follow-up according to the Lachman test, anterior drawer test, pivot-shift test, and KT-2000 arthrometer measurements (P < .001). Most importantly, 87.5% of patients in the Auto group and 34.9% in the Ir-Allo group had a side-to-side difference <3 mm. The rate of laxity (side-to-side difference >5 mm) with an irradiated allograft (30.2%) was higher than that with an autograft (7.5%) (P < .001). The failure rate in the Ir-Allo group (30.2%) was higher than that in the Auto group (7.5%) (P < .001). Anterior and rotational stability decreased significantly in the Ir-Allo group; patients in the Ir-Allo group also had a shorter operation time. There were 10.0% (4/40) of patients in the Auto group and 32.6% (19/43) of patients in the Ir-Allo group who had arthritic progression (P < .05).CONCLUSION: There were no significant differences in postoperative activity levels and functional outcomes between the Auto and Ir-Allo groups. However, a significant increase in anterior and rotational laxity in the Ir-Allo group was found according to evaluations. We do not advocate an irradiated hamstring tendon allograft for DB ACLR.TRIAL REGISTRATION: Clinical Trial Register System of The Affiliated Hospital of Qingdao University (qdfy-ky2008-12).",2016,English
59,60,25763849.0,embase,10.1007/s00167-015-3569-9,"Dai C., Wang F., Wang X., Wang R., Wang S., Tang S.","Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",Arthroscopic single-bundle anterior cruciate ligament reconstruction with six-strand hamstring tendon allograft versus bone-patellar tendon-bone allograft,"PURPOSE: The aim of this study was to compare the clinical outcomes of arthroscopic single-bundle anterior cruciate ligament (ACL) reconstruction with six-strand hamstring tendon (HT) allograft versus bone-patellar tendon-bone (BPTB) allograft.METHODS: The prospective randomized controlled trial was included 129 patients. Sixty-nine patients received reconstruction with six-strand HT allografts (HT group), whereas 60 patients with BPTB allografts (BPTB group). Outcome assessment included re-rupture findings, International Knee Documentation Committee (IKDC) scores, Lysholm scores, KT-1000 arthrometer, Lachman test, pivot-shift test, range of motion (ROM) and single-leg hop test.RESULTS: At a mean follow-up of 52 months, 113 patients (HT group, 61 patients; BPTB group, 52 patients) completed a minimum 4-year follow-up. Four patients in HT group and six in BPTB group experienced ACL re-rupture (6.2 vs. 10.3 %) and received revision surgery. Significant between-group differences were observed in KT-1000 outcomes and pivot-shift test 1 (1.2 ± 1.5 vs. 1.8 ± 1.3, p = 0.025; positive rate 6.5 vs. 18.9 %, p = 0.036), 2 (1.1 ± 1.4 vs. 1.6 ± 1.2, p = 0.044; 8.1 vs. 20.7 %, p = 0.039), 4 (1.1 ± 1.5 vs. 1.7 ± 1.4, p = 0.031; 9.7 vs. 25 %, p = 0.012) years postoperatively. The outcomes between the two groups were comparable in terms of IKDC scores, Lysholm scores, Lachman test, ROM and single-leg hop test.CONCLUSIONS: Six-strand HT allograft achieved superior anteroposterior and rotational stability after single-bundle ACL reconstruction. It is a reasonable graft substitute for ACL reconstruction.II.",2016,English
60,61,27229354.0,embase,10.1177/0363546516646378,"Björnsson H., Samuelsson K., Sundemo D., Desai N., Sernert N., Rostgård-Christensen L., Karlsson J., Kartus J.",The American journal of sports medicine,A Randomized Controlled Trial With Mean 16-Year Follow-up Comparing Hamstring and Patellar Tendon Autografts in Anterior Cruciate Ligament Reconstruction,"BACKGROUND: There is no consensus in the current literature on which surgical options render the best long-term results after anterior cruciate ligament (ACL) reconstruction in terms of clinical outcomes and the development of radiographic osteoarthritis (OA).PURPOSE: To investigate the long-term clinical and radiographic results after ACL reconstruction using either a patellar tendon (PT) autograft or a hamstring tendon (HT) autograft.STUDY DESIGN: Randomized controlled trial; Level of evidence, 2.METHODS: This multicenter study was based on 2 previous randomized cohorts consisting of 193 patients who underwent unilateral primary ACL reconstruction using either a PT autograft or an HT autograft. The index surgical procedure was performed between September 1995 and January 2000. Clinical assessments, including knee laxity measurements, functional outcomes, patient-reported outcomes, and bilateral standing radiographs, were performed at the final follow-up examination.RESULTS: At the long-term follow-up, 147 (76%) patients were examined: 61 in the PT group and 86 in the HT group. The mean (±SD) follow-up time was 191.9 ±15.1 months for the HT group and 202.6 ± 10.4 months for the PT group. Knee laxity measurements revealed significantly more patients with a normal pivot-shift test finding in the HT group compared with the PT group (71% vs 51%, respectively; P = .048); however, no significant differences were found in terms of the manual Lachman test or the KT-1000 arthrometer manual maximum test. The patients in the PT group had significantly more difficulty knee walking (P = .049). There were no significant differences between the study groups in terms of patient-reported outcomes or range of motion in the reconstructed knee. In both groups, significantly more signs of radiographic OA were found in the reconstructed knee than in the contralateral healthy knee. However, there were no significant differences between the groups in terms of radiographic OA.CONCLUSION: Only minor and mostly insignificant differences were found between the PT and HT autograft groups in this long-term randomized controlled trial. In both groups, significantly more signs of radiographic OA were found in the reconstructed knee than in the contralateral knee.",2016,English
61,62,,embase,,,clinicaltrials.gov,Comparative Study of Anterior Cruciate Ligament Reconstruction Using Quadriceps Tendon Versus Hamstring Tendon in Postoperative Clinical and Functional State: a Prospective Randomized Controlled Study,"Brief SummaryThe purpose of this randomized study is to compare clinical and functional outcomes of both surgery techniques for anterior cruciate ligament reconstruction (using quadriceps tendon versus hamstring tendon) after reconstruction in athletes.Detailed DescriptionBackground: The anterior cruciate ligament (ACL) is the most commonly injured ligament of the knee. An ACL-deficient knee can lead to recurrent instability, meniscus tears, and osteoarthritis. Patients treated with an ACL reconstruction (ACLR) have long term success rates of 80 percent to 95 percent. Graft selection may influence outcomes following ACLR. Despite the popularity of the procedure, the preferred graft remains controversial. In the past, bone-patellar tendon-bone grafts have been considered the gold-standard surgical option. However, concerns regarding donor-site morbidity have led to a shift in practice by many surgeons to use quadruple hamstring tendons (HT).Several studies have shown a deficit in the quadriceps and the hamstrings strength after using HT as a graft for ACLR . Recently, there has been an increased interest in the quadriceps tendon as graft option for ACL reconstruction. The benefits of quadriceps tendon autograph include advantageous biomechanical properties, preservation of hamstring anatomy and function, as well as a reduced incidence of donor-site morbidity. To our knowledge there is no randomized controlled trial in the literature comparing QT and HTas autografts for ACLR. Objective: The purpose of this randomized prospective study is to compare clinical and functional outcomes after using the QT and HT tendons for ACL reconstruction in athletes. Methods: 55 athletes patients will be recruited from Martín Gómez Clinic from Granada (Spain) and Nutuality of footballers from Andalusian (Spain). Patients will be randomized in two groups: quadriceps tendon versus hamstring tendon. Clinical and functional outcomes will be measured before surgery and three and six months after that. All patients will be operated on by the same senior surgeon and both group will received the same postoperative rehabilitation protocol. Prior to the surgery the participants or their legal representatives must sign the informed consent for participation in this research. Discussion: The benefits of ACL reconstruction surgery show enough scientific evidence that justifying the emergence of new procedures that improve the outcome of the surgery and the reduction of possible comorbidities. The high prevalence of this disease and the therapeutic success of ACL reconstruction makes that there is an increase of the number of subjects who have received this treatment. However, there is not enough randomized trials that examines the different techniques in terms of clinical and functional outcomes or the risk of comorbidities. Subjects were placed in the upright position with the hip flexed at 90°. To determine the height of the chair, the lateral femoral condyle was aligned with the rotational axis of the dynamometer. Before each test, the patient was instructed to perform 3 practice repetitions. The highest peak torque value for each velocity was determined, compared to the uninjured side, and described as percent of knee extensor and flexor muscles strength deficits.",2016,English
