,id,pmid,source,doi,authors,journal,title,abstract,year,language
136,137,16904589.0,web_of_science,10.1016/j.arthro.2006.05.004,"McCormack, RG; Greenhow, RJ; Fogagnolo, F; Shrier, I",ARTHROSCOPY-THE JOURNAL OF ARTHROSCOPIC AND RELATED SURGERY,"Intra-articular drain versus no drain after arthroscopic anterior cruciate ligament reconstruction: A randomized, prospective clinical trial","Purpose: A significant proportion of surgeons use-intra-articular drains after arthroscopic anterior cruciate ligament (ACL) reconstruction. The usual reason given to justify the use of a drain is to minimize patient pain and stiffness of the knee joint. The purpose of this study was to assess the validity of this approach. Methods: In this study 118 consecutive ACL reconstruction patients were randomized to no drain or a postoperative intra-articular suction drain. Inclusion criteria included a successful ACL reconstruction via either 4-strand hamstrings or bone-patellar tendon-bone autograft as a graft source. The primary outcomes were defined as pain (assessed by pain scores and analgesic counts) and range of motion (ROM) (assessed by loss of flexion and extension compared with the nonoperative leg). An independent statistical analysis was performed. Results: The 2 groups were comparable with respect to patient demographics, surgical findings, and procedures performed. There were no differences between the treatment groups for the primary outcomes of pain and ROM during the 8-week follow-up period. The study had adequate power to detect a clinically significant difference. Regarding the secondary outcomes, there was a difference in the grade of hemarthrosis between the groups at week 1 but not at week 4 or 8. However, the difference in subjective grade of hernarthrosis at 1 week did not have any effect on the primary outcomes of pain and ROM. During the study period, there were no complications in either group. Conclusions: The routine use of intra-articular drains after arthroscopic ACL surgery was not supported by this study. Level of Evidence: Level II, randomized controlled trial without narrow confidence intervals.",2006,English
137,138,32639610.0,web_of_science,10.1002/jor.24794,"Fleming, BC; Fadale, PD; Hulstyn, MJ; Shalvoy, RM; Tung, GA; Badger, GJ",JOURNAL OF ORTHOPAEDIC RESEARCH,Long-term outcomes of anterior cruciate ligament reconstruction surgery: 2020 OREF clinical research award paper,"ACL injuries place the knee at risk for post-traumatic osteoarthritis (PTOA) despite surgical anterior cruciate ligament (ACL) reconstruction. One parameter thought to affect PTOA risk is the initial graft tension. This randomized controlled trial (RCT) was designed to compare outcomes between two graft tensioning protocols that bracket the range commonly used. At 7 years postsurgery, we determined that most outcomes between the two tension groups were not significantly different, that they were inferior to an uninjured matched control group, and that PTOA was progressing in both groups relative to controls. The trial database was also leveraged to gain insight into mechanisms of PTOA following ACL injury. We determined that the inflammatory response at the time of injury undermines one of the joint's lubricating mechanisms. We learned that patients continue to protect their surgical knee 5 years postinjury compared to controls during a jump-pivot activity. We also established that presurgical knee function and mental health were correlated with symptomatic PTOA at 7 years, that there were specific anatomical factors associated with poor outcomes, and that there were no changes in outcomes due to tunnel widening in patients receiving hamstring tendon autografts. We also validated a magnetic resonance imaging technique to noninvasively assess graft strength. In conclusion, the RCT determined that initial graft tensioning does not have a major influence on 7-year outcomes. Therefore, surgeons can reconstruct the ACL using a graft tensioning protocol that is within the window of the two graft tensioning techniques evaluated in this RCT.",2021,English
138,139,33555943.0,web_of_science,10.1177/0363546520987566,"Milandri, G; Sivarasu, S",AMERICAN JOURNAL OF SPORTS MEDICINE,A Randomized Controlled Trial of Eccentric Versus Concentric Cycling for Anterior Cruciate Ligament Reconstruction Rehabilitation,"Background: Persistent strength and biomechanical deviations remain after anterior cruciate ligament reconstruction (ACLR). Eccentric training may reduce these and associated reinjury or osteoarthritis risks. Hypothesis: For male patients who have undergone ACLR, eccentric training is more effective than concentric training at improving knee flexion angle and other biomechanical deviations, as well as strength and patient-reported outcomes, using a matched perceived exertion dose. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: A total of 26 men, 10-16 weeks after hamstring tendon graft ACLR, were randomized to an eccentric training group or a concentric control group. Both groups trained 3 times a week for 8 weeks using the same isokinetic cycle ergometer in a matched studio environment. Exercise dose was matched in training frequency, time, progression, and intensity using a target rating of perceived exertion. Baseline and follow-up testing included questionnaires, dynamometer strength testing, and walk/run gait analysis. Results: Eccentric training increased knee (+2.1 degrees; P = .022) and hip (+2.1 degrees; P = .010) flexion angles more than concentric training but not more than the minimal clinically important difference of 3 degrees. Very large asymmetries in baseline knee abduction moment (walk, -0.10 N center dot m/kg/m; run, -0.54 N center dot m/kg/m) had not changed in either group by follow-up. Knee valgus angle effects were mixed. Tibial rotation angle increased in both groups, but concentric training was more effective at promoting symmetry (P < .001). Both groups had similar increases in affected limb quadriceps strength and knee flexion moments during walk/run gait (by 20% to 33%). Hamstring strength increased in the eccentric group (+15.4%) but not the concentric group. Eccentric group limb forces were 33% to 70% higher than those of the concentric group, with a lower heart rate. Both groups had low pain scores throughout. Conclusion: For rehabilitation after ACLR, progressive eccentric cycle training was not more clinically effective than concentric training at a matched perceived intensity dose in male patients. This can guide exercise prescription for reducing gait and strength deviations of these patients. Registration: PACTR201602001449365 (Pan African Clinical Trials Registry), NHREC 4344 (South African).",2021,English
139,140,22713551.0,web_of_science,10.1177/0363546512449618,"Mutsuzaki, H; Kanamori, A; Ikeda, K; Hioki, S; Kinugasa, T; Sakane, M",AMERICAN JOURNAL OF SPORTS MEDICINE,Effect of Calcium Phosphate-Hybridized Tendon Graft in Anterior Cruciate Ligament Reconstruction A Randomized Controlled Trial,"Background: The authors developed a novel technique to improve tendon-bone healing by hybridizing calcium phosphate (CaP) with a tendon graft using an alternating soaking process. Hypothesis: Anterior cruciate ligament (ACL) reconstruction using the CaP-hybridized tendon graft would have a better clinical outcome and reduce the percentage of bone tunnel enlargement compared with a conventional method because of the enhanced anchoring between the tendon graft and the bone. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: Patients (N = 64) with unilateral ACL rupture underwent arthroscopically assisted single-bundle ACL reconstruction using a 4-strand semitendinosus tendon or 4-strand semitendinosus and gracilis tendons with EndoButton femoral fixation and screw washer tibial fixation. These patients were equally randomized to undergo the CaP (n = 32) or conventional (n = 32) method using a transtibial tunnel approach according to the closed envelope method. In the CaP group, the tendon graft was hybridized with the CaP at both ends of the graft. One surgeon performed all reconstructions without knowing which graft was prepared. Patients' backgrounds regarding age at surgery, gender, period before surgery, and associated meniscal injuries were similar in the 2 groups. All patients followed the same postoperative protocol. At 1 and 2 years after surgery, they were evaluated with the manual knee laxity test, KT-1000 arthrometry, International Knee Documentation Committee (IKDC) examination form, Tegner scale, and Lysholm scale. Also, 1 year postoperatively, bone tunnel enlargement was analyzed using computed tomography, intensity of the tendon graft by magnetic resonance imaging (MRI), and tendon graft appearance by arthroscopic examination. All the examinations were performed blindly. Results: All patients underwent a minimum 2-year follow-up. KT-1000 arthrometry data indicated statistically significant decreased average anterior tibial translation in the CaP group compared with the conventional method group: 1.0 +/- 2.0 mm versus 1.9 +/- 1.6 mm (P < .05), respectively, at 1 year; 1.6 +/- 2.1 mm versus 2.6 +/- 2.4 mm (P < .05), respectively, at 2 years. The Lysholm score was higher in the CaP group than in the conventional method group at 2 years (96.9 +/- 4.3 vs 91.7 +/- 13.3, P < .05). The CaP-hybridized tendon graft reduced the percentage of bone tunnel enlargement of the anteroposterior diameter at the main joint aperture site 1 year postoperatively (femoral side: 15.5% +/- 13.4% vs 22.1% +/- 16.4%, P < .05; tibial side: 19.3% +/- 17.1% vs 26.1% +/- 13.7%, P < .05). The results of the pivot-shift test, IKDC grade, and Tegner score; the intensity of the tendon graft (MRI); and arthroscopic appearance were not significantly different at both follow-up periods in the 2 groups. Conclusion: The CaP-hybridized tendon graft improved anterior knee stability and Lysholm scores at the 2-year follow-up and improved anterior knee stability and reduced the percentage of bone tunnel enlargement in both tunnels at the 1-year follow-up compared with the conventional method for single-bundle ACL reconstruction. However, longer follow-up is needed to investigate the appearance of any increased instability.",2012,English
140,141,37831110.0,web_of_science,10.1007/s00167-023-07605-7,"Man, Q; Gao, YT; Wang, HL; Ma, Y; Meng, QY",KNEE SURGERY SPORTS TRAUMATOLOGY ARTHROSCOPY,There is no difference in the efficacy of anterior cruciate ligament reconstruction using autograft combined with or without ligament augmentation: a systematic review and meta-analysis,"PurposeThis study aims to determine the efficacy of anterior cruciate ligament reconstruction (ACLR) using autograft combined with or without ligament augmentation.MethodsA computerized search of the databases was conducted, including PubMed, Web of Science, Embase, Scopus and the Cochrane Library. Only prospective or retrospective comparative studies with a minimum 2-year follow-up were considered for inclusion. Two independent reviewers performed data extraction and methodological quality assessment. A Mantel-Haenszel analysis was used for the pooling of results. Sensitivity analysis was performed to maintain the stability of results. The egger test was applied to assess the publication bias.ResultsFourteen studies were included. The total cohort was 1353 patients (non-augmented group: 763 patients; augmented group: 590 patients). There were three Randomized Controlled Trials (RCTs, Level I), six retrospective comparative studies (Level III) and five case-control studies (Level III). The follow-up rate was >= 88% and the follow-up periods were >= 24 months in all included studies. The augmented graft used to compare with autograft included the Ligament Augmentation Device (LAD), the Ligament Advanced Reinforcement System (LARS) artificial ligament, FiberTape, hamstring tendon allograft, degradable poly (urethane urea). No significant differences were observed between the augmented and non-augmented groups regarding postoperative patient-reported outcomes (PROs), including the International Knee Documentation Committee score, Lysholm score and Tegner score, knee laxity, including KT-1000, side-to-side difference, Lachman test and pivot shift and rate of graft failure.ConclusionsACLR using autografts combined with ligament augmentation shows no advantages in PROs, knee laxity and graft failure rate compared with using autografts only.Level of evidenceLevel III.Trial registrationThe research protocol was registered at the PROSPERO database (CRD42022324784).",2023,English
141,142,21694588.0,web_of_science,10.1097/JSM.0b013e31822153cb,"Leal-Blanquet, J; Alentorn-Geli, E; Tuneu, J; Valentí, JR; Maestro, A",CLINICAL JOURNAL OF SPORT MEDICINE,Anterior Cruciate Ligament Reconstruction: A Multicenter Prospective Cohort Study Evaluating 3 Different Grafts Using Same Bone Drilling Method,"Objective: To compare the clinical outcomes after anterior cruciate ligament (ACL) reconstruction with bone-patellar tendon-bone autograft (BPTBAu), BPTB allograft (BPTBAll), or hamstring (semitendinosusgracilis) tendon autograft (HTAu), performing bone drilling with same methods in terms of transtibial drilling, orientation, positioning, and width of femoral and tibial tunnels. Design: Multicenter prospective cohort study (level of evidence II). Setting: Departments of Orthopedic Surgery of Centro Medico Teknon (Barcelona, Spain) Clinica Universitaria de Navarra (Navarra, Spain), and Clinica FREMAP (Gijon, Spain). Patients: All patients with ACL tears attending 3 different institutions between January 2004 and June 2006 were approached for eligibility and those meeting inclusion criteria finally participated in this study. Intervention: Each institution was assigned to perform a specific surgical technique. Patients were prospectively followed after undergoing ACL reconstruction with BPTBAu, BPTBAll, or HTAu, with a minimum follow-up of 24 months. Main Outcome Measures: Included knee laxity and International Knee Documentation Committee (IKDC) score. Knee laxity was assessed with the KT-1000 arthrometer (evaluated with neutral and external rotation positions) and both Lachman and pivot shift tests. Additional outcomes included main symptoms (anterior knee pain, swelling, crepitation, and instability), disturbance in knee sensation, visual analogue scale (VAS) for satisfaction with surgery, range of motion (ROM), and isokinetic knee strength. Results: There were no significant differences among the 3 groups for any of the clinical outcomes, except for a slightly greater KT-1000-measured knee laxity in external rotation in the BPTBAu compared with the other groups. All patients demonstrated grade A or B of the IKDC. The mean VAS for satisfaction with surgery in all patients was 8.5. Conclusions: The selection of the surgical technique for ACL reconstruction may be based on the surgeon's preferences.",2011,English
142,143,19779894.0,web_of_science,10.1007/s00167-009-0910-1,"Kuang, GM; Yau, WP; Lu, WW; Chiu, KY",KNEE SURGERY SPORTS TRAUMATOLOGY ARTHROSCOPY,Osteointegration of soft tissue grafts within the bone tunnels in anterior cruciate ligament reconstruction can be enhanced,"Anterior cruciate ligament reconstruction with a soft tissue autograft (hamstring autograft) has grown in popularity in the last 10 years. However, the issues of a relatively long healing time and an inferior histological healing result in terms of Sharpey-like fibers connection in soft tissue grafts are still unsolved. To obtain a promising outcome in the long run, prompt osteointegration of the tendon graft within the bone tunnel is essential. In recent decades, numerous methods have been reported to enhance osteointegration of soft tissue graft in the bone tunnel. In this article, we review the current literature in this research area, mainly focusing on strategies applied to the local bone tunnel environment. Biological strategies such as stem cell and gene transfer technology, as well as the local application of specific growth factors have been reported to yield exciting results. The use of biological bone substitute and physical stimulation also obtained promising results. Artificially engineered tissue has promise as a solution to the problem of donor site morbidity. Despite these encouraging results, the current available evidence is still experimental. Further clinical studies in terms of randomized control trial in the future should be conducted to extrapolate these basic science study findings into clinical practice.",2010,English
143,144,38574182.0,web_of_science,10.2106/JBJS.RVW.23.00222,"Beyer, J; Jones, R; Igo, I; Furyes, AR; Liu, JY; Sohn, DH",JBJS REVIEWS,Comparison of Graft Type and Fixation Method in Anterior Cruciate Ligament Reconstruction A Systematic Review and Meta-analysis Based on Randomized Control Studies,"Background:The anterior cruciate ligament (ACL) is the most commonly injured ligament in the knee. ACL reconstruction (ACLR) proves the standard for treating this injury. However, graft choice and method of fixation remain a heavily debated topic. This study investigates the following: bone-patellar tendon-bone (BPTB) vs. hamstring tendon (HT) autograft, single-bundle vs. double-bundle hamstring graft, and metal vs. bioabsorbable screws in ACLR. Methods:A systematic review was performed on PubMed and Google Scholar according to Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. Data were collected on patient demographics, complications, and functionality scores including International Knee Documentation Committee (IKDC) and Lysholm scores. A systematic review and meta-analysis were conducted with Review Manager. Outcome measurements were determined using forest plots with significant differences considered p < 0.05. Results:Twenty-five studies were included, accounting for 2,170 patients. No statistically significant difference was appreciated when comparing BPTB to hamstring autografts. Patients who received a double bundle HT autograft exhibited significantly superior outcomes in terms of revision (p = 0.05), failure (p = 0.002), normal pivot shift tests (p = 0.04), and normal IKDC (p = 0.008). When comparing screw types, bioabsorbable screws had a greater Lysholm score (p = 0.01) and lower failure rates for copolymer screws (p = 0.03). Conclusion:Overall, the data collected suggested that BPTB and HT autografts display similar postoperative results. However, if an HT autograft is used, the data suggest a double-bundle graft improves both functionality and decreases the possible complications. Finally, bioabsorbable screws prove superior to metal screws when looking at both functionality and failure rates. Further research into the superior graft type is still needed. Level of Evidence:Level II. See Instructions for Authors for a complete description of levels of evidence.",2024,English
144,145,28840143.0,web_of_science,10.1177/2325967117719695,"Rose, M; Crawford, D",ORTHOPAEDIC JOURNAL OF SPORTS MEDICINE,Allograft Maturation After Reconstruction of the Anterior Cruciate Ligament Is Dependent on Graft Parameters in the Sagittal Plane,"Background: Allograft healing (ligamentization) after reconstruction of the anterior cruciate ligament (ACL) is dependent on multiple factors, including tissue processing, host biologic environment, and biomechanical stressors. Magnetic resonance imaging (MRI) can be used to assess graft maturation after ACL reconstruction. Hypothesis: A significant difference will exist in the MRI analysis between 2 distinct allograft constructs. Specifically, the MRI signal-to-noise quotient (SNQ) value will be smaller in quadrupled hamstring tendon (HT) allografts compared with doubled tibialis anterior (TA) allografts due to the difference in graft geometry (surface area-to-volume ratio). Study Design: Cohort study; Level of evidence, 2. Methods: Prospectively collected data from a subset of patients who participated in a randomized controlled trial at a single center from July 2010 to April 2012 were reviewed. Patients underwent ACL reconstruction using either HT or TA allografts. Six months postoperatively, 32 patients underwent noncontrast MRI to assess ligamentization. The SNQ was calculated for the allograft using sagittal noncontrast T2-weighted MRI as follows: SNQ = (S-graft - S-qaudriceps)/S-backgroud. Graft properties including sagittal and coronal angle as well as tibial and femoral tunnel location were measured. All participants completed validated patient-reported outcome measures preoperatively and at 2 years postoperatively. Results: The mean MRI SNQ for the HT and TA allografts was 2.56 2.41 and 3.15 +/- 3.38, respectively (P = .57). For the entire group, there was a significant correlation between MRI SNQ and both sagittal graft angle (P = .02) and sagittal tibial tunnel position (P < .001). We did not find a significant correlation between the tibial tunnel location in the coronal plane, coronal graft angle, or location of the femoral tunnel and the MRI SNQ. Conclusion: Allograft ligamentization 6 months postoperatively, as assessed by MRI, is dependent on position of the tibial tunnel in the sagittal plane as well as sagittal graft orientation. We did not detect a difference in graft maturation at 6 months between the tibialis anterior and hamstring tendon allografts. This is the only study to our knowledge that directly compares quadrupled HT allografts and doubled TA allografts using postoperative MRI.",2017,English
145,146,27687059.0,web_of_science,10.1016/j.otsr.2016.08.007,"Baverel, L; Cucurulo, T; Lutz, C; Colombet; Cournapeau, J; Dalmay, F; Lefevre, N; Letartre, R; Potel, JF; Roussignol, X; Surdeau, L; Servien, E",ORTHOPAEDICS & TRAUMATOLOGY-SURGERY & RESEARCH,Anesthesia and analgesia methods for outpatient anterior cruciate ligament reconstruction,"Introduction: More and more anterior cruciate ligament (ACL) reconstructions are being performed as outpatient surgery in France, because of economic considerations. Postoperative pain is the most common reason for delayed discharge that could require hospitalization, and the main reason for unanticipated hospital admission. The purpose of this study was to define the best anesthesia and analgesia methods for ACL reconstruction. Materials and methods: This was a prospective, multicenter, comparative study performed between January 2014 and April 2015. Inclusion criteria were ACL reconstruction in patients above 15 years of age performed as an outpatient surgical procedure. The anesthesia techniques analyzed were general anesthesia, spinal anesthesia and quadruple nerve blockade. The analgesic methods studied were single-shot nerve blocks, continuous nerve blocks, peri-articular and intra-articular local infiltration analgesia (LIA), non-steroidal anti-inflammatory agents (NSAIDs) and intravenous corticosteroids. The main outcome criterion was pain on a visual analog scale (VAS). The secondary outcome criteria were delayed discharge of a patient who had undergone outpatient surgery, consumption of opioids and complications for the various anesthesia techniques and analgesia methods. Results: In all, 680 patients were included in this study, which was 63% of the ACL reconstruction procedures performed during this period. The study population was 69% male and 31% female, with an average age of 30 years. Twenty-three patients (3.4%) could not be discharged on the day of surgery. No correlation was found with the anesthesia technique used. NSAID treatment was protective relative to delayed discharge (P=0.009), while opioid consumption was a risk factor (P<0.01). There were no differences in the pain levels related to the type of anesthesia. Peri-articular LIA of the hamstring tendon harvest site was effective. Intra-articular LIA did not provide better analgesia. Continuous nerve block had complication rates above 13%. Discussion: All types of anesthesia were compatible with outpatient ACL reconstruction. No gold standard analgesia method can be defined based on this study's findings. However, we recommend multimodal analgesia associating peri-articular LIA or one-shot sensory saphenous nerve block, NSAIDs and corticosteroid treatment, and cryotherapy. (C) 2016 Elsevier Masson SAS. All rights reserved.",2016,English
146,147,17905952.0,web_of_science,10.1302/0301-620X.89B9.19339,"Gohil, S; Annear, PO; Breidahl, W",JOURNAL OF BONE AND JOINT SURGERY-BRITISH VOLUME,Anterior cruciate ligament reconstruction using autologous double hamstrings:: a comparison of standard versus minimal debridement techniques using MRI to assess revascularisation -: A randomised prospective study with a one-year follow-up,"Animal studies have shown that implanted anterior cruciate ligament (ACL) grafts initially undergo a process of revascularisation prior to remodelling, ultimately increasing mechanical strength. We investigated whether minimal debridement of the intercondylar notch and the residual stump of the ruptured ACL leads to earlier revascularisation in ACL reconstruction in humans. We undertook a randomised controlled clinical trial in which 49 patients underwent ACL reconstruction using autologous four-strand hamstring tendon grafts. Randomised by the use of sealed envelopes, 25 patients had a conventional clearance of the intercondylar notch and 24 had a minimal debridement method. Three patients were excluded from the study. All patients underwent MR scanning postoperatively at 2, 6 and 12 months, together with clinical assessment using a KT-1000 arthrometer and International Knee Documentation Committee (IKDC) evaluation. All observations were made by investigators blinded to the surgical technique. Signal intensity was measured in 4 mm diameter regions of interest along the ACL graft and the mid-substance of the posterior cruciate ligament. Our results indicate that minimal debridement leads to earlier revascularisation within the mid-substance of the ACL graft at two months (paired t-test, p = 0.002). There was a significant reduction of mid-substance signal six months after the minimal debridement technique (paired t-test, p = 0.00007). No statistically significant differences were found in tunnel placement, incidence of Cyclops lesions, blood loss, IKDC scores, range of movement or Lachman test between the two groups.",2007,English
147,148,36761023.0,web_of_science,10.3389/fsurg.2023.1003022,"Cai, ZJ; Yang, YT; Liu, D; Lu, WH; Pan, LY; He, M; Xie, WQ; Yu, DJ; Li, HZ; Jin, HF; Li, YS; Xiao, WF",FRONTIERS IN SURGERY,The effect of hamstring donor-site block for functional outcomes and rehabilitation after anterior cruciate ligament reconstruction,"PurposeTo determine the effect of local infiltration anesthesia (LIA) at the donor site combined with a femoral nerve block (FNB) on short-term postoperative pain, functional outcomes, and rehabilitation after arthroscopic hamstring tendon autograft anterior cruciate ligament reconstruction (ACLR). MethodsThis study was a single center, randomized controlled trial. Seventy-three subjects with ACL rupture were enrolled. Participants were randomly allocated to two groups, 47 in the experimental group (Group A) and 26 in the control group (Group B). All operations were performed under FNB. In Group A, 10 ml of 1% ropivacaine was injected precisely at the hamstring donor site. Patients in Group B were treated with the same amount of saline. Preoperatively and postoperatively, pain scores based on the numerical rating scale (NRS) and consumption of opioids were recorded. In addition, knee functions were assessed by the International Knee Documentation Committee Subjective Knee Form (IKDC), the Lysholm score, and the Knee injury and Osteoarthritis Outcome Score (KOOS) preoperatively and postoperatively at 1 and 3 months. In addition, we applied the KNEELAX3 arthrometer to evaluate the stability of the knee preoperatively and postoperatively so that subjective and objective knee conditions were obtained to help us assess knee recovery in a comprehensive manner. ResultsThe hamstring donor-site block reduced pain within the first 12 postoperative hours. There were no significant differences between two groups in pain intensity preoperatively and equal to or greater than 24 hours postoperatively. Furthermore, there were no differences between the groups concerning knee functions preoperatively or in the short-term follow-up at 1 and 3 months. ConclusionLIA at the donor site can effectively improve the early postoperative pain of patients after ACLR and reduce the use of opioids without affecting the functional outcomes of the surgery.",2023,English
148,149,17560476.0,web_of_science,10.1016/j.arthro.2007.04.010,"Muneta, T; Koga, H; Mochizuki, T; Ju, YJ; Hara, K; Nimura, A; Yagishita, K; Sekiya, I",ARTHROSCOPY-THE JOURNAL OF ARTHROSCOPIC AND RELATED SURGERY,A prospective randomized study of 4-strand semitendinosus tendon anterior cruciate ligament reconstruction comparing single-bundle and double-bundle techniques,"Purpose: A randomized clinical study was conducted to compare the outcome between doublebundle (DB) and single-bundle (SB) anterior cruciate ligament (ACL) reconstructions with 4-strand sernitendinosus tendon (ST). Methods: We divided 68 patients with unilateral ACL injury into 2 groups according to their birth date, and they were followed up in person for a mean of 25 months (range, 18 to 41 months). Each group of 34 patients underwent either DB or SB ACL reconstruction using 4-strand ST with EndoButton femoral fixation (Smith & Nephew Endoscopy, And over, MA) and anchor staple tibial fixation. There was no difference between the 2 groups with regard to age at surgery, sex, follow-up period, period before surgery, combined meniscus injuries, and athletic activity level. All patients followed the same postoperative program. They were evaluated using manual knee laxity tests, instrumented anterior laxity measurements (KT-1000 arthrometer VMED-metric, San Diego, CA]), knee extension and flexion strength testing, and so on. General knee condition was evaluated by use of the Lyshohn knee score and subjective rating scale. Results: There were no significant differences between the 2 groups with regard to range of motion, thigh girth, muscle strength, and Lysholm score. Manual knee laxity testing revealed that negative Lachman and pivot-shift test results were found in more patients in the DB group than in the SB group. KT measurements averaged 2.4 mm in the SB group and 1.4 min in the DB group, which was statistically significantly different. Statistical analysis showed no significant difference regarding all of the modified International Knee Documentation Committee- categorized data between the 2 groups. Conclusions: This randomized controlled trial indicated that DB ACL reconstruction via 4-strand ST is superior to the SB technique with regard to anterior and rotational stability; however, it fails to show any subjective difference. Level of Evidence: Level I, prospective randomized controlled clinical study.",2007,English
149,150,20044497.0,web_of_science,10.1177/0363546509350325,"Jagodzinski, M; Geiges, B; von Falck, C; Knobloch, K; Haasper, C; Brand, J; Hankemeier, S; Krettek, C; Meller, R",AMERICAN JOURNAL OF SPORTS MEDICINE,Biodegradable Screw Versus a Press-Fit Bone Plug Fixation for Hamstring Anterior Cruciate Ligament Reconstruction A Prospective Randomized Study,"Background: Press-fit fixation of a tendon graft has been advocated to achieve tendon-to-bone healing. Hypothesis: Fixation of hamstring tendon grafts with a porous bone scaffold limits bone tunnel enlargement compared with a biodegradable interference screw fixation. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: Between 2005 and 2006, 20 patients (17 men, 3 women) with a primary reconstruction of the anterior cruciate ligament (ACL) were enrolled in this study. Patients were randomized to obtain graft fixation in the tibial tunnel either by means of an interference screw (1) or a press-fit fixation with a porous bone cylinder (P). At 3 months after surgery, a computed tomography (CT) scan of the knee was performed, and tunnel enlargement was analyzed in the coronal and sagittal planes for the proximal, middle, and distal thirds of the tunnel. After 6 months and 1 and 2 years, radiographs of the knee in the sagittal and coronal plane were analyzed for bone tunnel widening. The International Knee Documentation Committee (IKDC), Tegner, and Lysholm scores of both groups were compared after 1 and 2 years. Results: The bone tunnel enlargement determined by CT was 106.9% +/- 10.9% for group P and 121.9% +/- 9.0% for group I (P < .02) in the anteroposterior (AP) plane and 102.8% +/- 15.2% versus 121.5% +/- 10.1 % in the coronal plane (P < .01). The IKDC, Tegner, and Lysholm scores improved in both groups from preoperatively to postoperatively without significant differences between the 2 groups. There was a trend to higher knee stability in group P after 3 months (0.6 +/- 1.4 mm vs 1.8 +/- 1.5 mm; P = .08). Conclusion: Both interference screw and a press-fit fixation lead to a high number of good or very good outcomes after ACL reconstruction. Tibial press-fit fixation decreases the amount of proximal bone tunnel enlargement.",2010,English
150,151,29407520.0,web_of_science,10.1016/j.apmr.2017.11.019,"Pamukoff, DN; Montgomery, MM; Choe, KH; Moffit, TJ; Vakula, MN",ARCHIVES OF PHYSICAL MEDICINE AND REHABILITATION,Effect of Whole-Body Vibration on Sagittal Plane Running Mechanics in Individuals With Anterior Cruciate Ligament Reconstruction: A Randomized Crossover Trial,"Objective: To examine the effect of whole-body vibration (WBV) on running biomechanics in individuals with anterior cruciate ligament reconstruction (ACLR). Design: Single-blind randomized crossover trial. Setting: Research laboratory. Participants: Individuals (N=20) with unilateral ACLR (age [+/- SD] = 22.3 [+/- 3.3] years; mass = 71.8 [+/- 15.3] kg; time since ACLR = 44.9 [+/- 22.8] months; 15 females, 10 patellar tendon autograft, 7 hamstrings autograft, 3 allograft; International Knee Documentation Committee Score = 83.5 [+/- 9.3]). Main Outcome Measure: Participants performed isometric squats while being exposed to WBV or no vibration (control). WBV and control conditions were delivered in a randomized order during separate visits separated by 1-week washout periods. Running biomechanics of the injured and uninjured limbs were evaluated before and immediately after each intervention. Dependent variables included peak vertical ground reaction force (GRF) and loading rate (LR), peak knee flexion angle and external moment, and knee flexion excursion during the stance phase of running. Results: There was an increase in knee flexion excursion (+4.1 degrees, 95% confidence interval [CI]: 0.65, 7.5 degrees) and a trend toward a reduction in instantaneous LR after WBV in the injured limb (-4.03 BW/sec(-1), 95% CI -0.38, -7.69). No effect was observed on peak GRF, peak knee flexion angle, or peak external knee flexion moment, and no effect was observed in the uninjured limb. Conclusions: Our findings indicate that a single session of WBV acutely increases knee flexion excursion. WBV could be useful to improve running characteristics in individuals with knee pathology. (C) 2018 by the American Congress of Rehabilitation Medicine",2018,English
