,id,pmid,source,doi,authors,journal,title,abstract,year,language
15,16,35042007.0,embase,10.1016/j.arthro.2022.01.010,"Forsythe B., Chahla J., Korrapati A., Lavoie-Gagne O., Forlenza E., Diaz C.C., Chung C.B., Bae W.C., Bach B.R., Cole B., Yanke A.B., Verma N.N.",Arthroscopy - Journal of Arthroscopic and Related Surgery,Bone Marrow Aspirate Concentrate Augmentation May Accelerate Allograft Ligamentization in Anterior Cruciate Ligament Reconstruction: A Double-Blinded Randomized Controlled Trial,"Purpose: To assess the effect of bone marrow aspiration concentrate (BMAC) augmentation on clinical outcomes and magnetic resonance imaging (MRI) findings in anterior cruciate ligament (ACL) reconstruction (ACLR) with bone–patellar tendon–bone (BTB) allografts. Methods: A double-blinded, randomized controlled trial was conducted on 80 patients undergoing ACL reconstruction using BTB allografts. Patients were randomized to 2 groups: (1) bone marrow aspirate was collected from the iliac crest, concentrated, and approximately 2.5 mL was injected into the BTB allograft, or (2) a small sham incision was made at the iliac crest (control). MRI was performed at 3 months and 9 months postoperatively to determine the signal intensity ratio of the ACL graft. Results: Seventy-three patients were available for follow-up at 1-year postoperatively (36 BMAC, 37 control). International Knee Documentation Committee (IKDC) scores were significantly greater in the BMAC group versus the control at the 9-month postoperative period (81.6 ± 10.5 vs 74.6 ± 14.2, P =.048). There was no significant difference in the proportion of patients who met the minimal clinically important difference for IKDC between the BMAC and control groups at 9 months (89% vs 85%; P =.7). Three months postoperatively, signal intensity ratio of the inferior third of the ACL graft was significantly greater in the BMAC group versus the control group (3.2 ± 2.2 vs 2.1 ± 1.5; P =.02). Conclusions: Patients who received BMAC augmentation of the BTB allograft during ACL reconstruction demonstrated greater signal intensity scores on MRI at 3 months, suggesting increased metabolic activity and remodeling, and potentially accelerated ligamentization. Additionally, patients in the BMAC group had greater patient-reported outcomes (IKDC) at 9 months postoperatively when compared with those who underwent a standard surgical procedure. There was no significant difference in the proportion of patients who met the minimal clinically important difference for IKDC between the BMAC and control groups at 9 months, suggesting limited clinical significance at this time point. Level of Evidence: I, randomized control trial.",2022,English
16,17,,embase,,,clinicaltrials.gov,All Soft Tissue Quadriceps Tendon Autograft Versus Patellar Tendon Autograft in Anterior Cruciate Ligament Reconstruction: a Randomized Controlled Trial,"Brief SummaryThe choice of autograft for ACL reconstruction continues to be debated. To date, there has only be one completed randomized controlled trial with quad tendon to BTB and the tendon included a bone plug. There has been no study to date comparing an all soft tissue quad tendon to patellar tendon in a randomized controlled trial for ACL reconstruction.Detailed DescriptionPatients will be recruited from the PI's population base at Highlands Sports Medicine Clinic. Patients in need of an ACL reconstruction will be asked if they are interested in participating in a study comparing BTB and QT autografts by the PI (Dr. Amit Momaya). The benefits and risks of each graft choice will be thoroughly explained. Both graft options are considered equally appropriate management. Interested patients will be screened for eligibility criteria by a research assistant; those matching eligibility will be consented and enrolled in person at the time of the visit. Patients will be randomized per trial arm assignment to either (i) assignment ""0"" or (ii) assignment ""1"". To ensure randomization, a random number generator is used to assign patient numbers and study groups; these assignments are placed with consent information to remain blinded to research personnel and participants until the consent and enrollment process. We anticipate fifty participants per assignment and oen-hundred participants in total. Assignment 0 represents the BTB group. This procedure harvests the patient's middle third of the patella tendon through a single incision for the new ACL graft. When the graft is in place, the graft is secured using a surgical button at the femoral end and a non-absorbable screw at the tibial end. Assignment 1 represents the QT group. This procedure harvests the patient's quadricep tendon through a single incision then utilizes surgical buttons to fix the graft at the tibial and femoral ends. Following enrollment, patients will immediately be notified of their assignment. Patients will also complete KT-1000 manual maximum side-to-side difference measurements . The patient will then be scheduled for ACL reconstruction surgery according to their assignment. Following reconstruction, standard of care rehabilitation and mobility instructions will be provided. Participants are expected to complete the usual standard of care 2 week, 6 week, 3 month, 6 month, and 9 month postoperative appointments. At the 2 week and 9 month postoperative visits, a routine x-ray will be performed. Aside from a singular KT-1000 measurement and repeated surveys, the patient should not expect any differences in their postoperative visits compared to if they had not participated in the study.",2022,English
17,18,34952186.0,embase,10.1016/j.arthro.2021.12.018,"Chahal J., Whelan D.B., Hoit G., Theodoropoulos J., Ajrawat P., Betsch M., Docter S., Dwyer T.",Arthroscopy - Journal of Arthroscopic and Related Surgery,Anterior Cruciate Ligament Patellar Tendon Autograft Fixation at 0° Versus 30° Results in Improved Activity Scores and a Greater Proportion of Patients Achieving the Minimal Clinical Important Difference For Knee Injury and Osteoarthritis Outcome Score Pain: A Randomized Controlled Trial,"Purpose: The aim of the current study was to determine the effect of the knee flexion angle (KFA) during tibial anterior cruciate ligament (ACL) graft fixation on patient-reported outcomes, graft stability, extension loss, and reoperation after anatomic single-bundle ACL reconstruction. Methods: All 169 included patients (mean age 28.5 years, 65% male) were treated with anatomic single-bundle ACL reconstruction using patellar tendon autograft and were randomized to tibial fixation of the ACL graft at either 0° (n = 85) or 30° (n = 84). The primary outcome was the Knee Injury and Osteoarthritis Outcome Score (KOOS) 2 years after surgery. Secondary outcomes were the Marx Activity Scale (MAS), the rate of reoperation, and physical examination findings at 1 year, including KT-1000 and side-to-side differences in knee extension. Results: The follow-up rate was 82% (n = 139) for the primary outcome. Graft failure rate at 2 years was 1% (n = 2, 1 per group). ACL tibial graft fixation at 0° or 30° did not have a significant effect on KOOS scores at 2 years after ACLR. Patients whose graft was fixed at a knee flexion angle of 0° had greater scores on the MAS (mean 9.6 95% confidence interval [CI] 8.5 to 10.6, versus 8.0, 95% CI 6.9 to 9.1; P =.04), and a greater proportion achieved the minimal clinical important difference (MCID) for the KOOS pain subdomain (94% versus 81%; P =.04). There was no significant difference in knee extension loss, KT-1000 measurements, or reoperation between the 2 groups. Conclusion: In the setting of anatomic single-bundle ACLR using patellar tendon autograft and anteromedial portal femoral drilling, there was no difference in KOOS scores between patients fixed at 0° and 30°. Patient fixed in full extension did demonstrate higher activity scores at 2 years after surgery and a greater likelihood of achieving the MCID for KOOS pain. Level of Evidence: II, prospective randomized trial",2022,English
18,19,35468330.0,embase,10.1016/j.knee.2022.03.015,"de Souza Borges J.H., Oliveira M., Junior P.L., de Souza Machado R., Lima R., Ramos L.A., Cohen M.",Knee,Is contralateral autogenous patellar tendon graft a better choice than ipsilateral for anterior cruciate ligament reconstruction in young sportsmen? A randomized controlled trial,"Aim: The aim of this study was to compare the peak extensor torque (primary outcome), sensory-motor capacity and Lysholm questionnaire score up to the fourth postoperative month post-primary anterior cruciate ligament reconstruction (ACLR) with bone–patellar-tendon–bone (BPTB) graft using either ipsilateral or contralateral technique in young sportsmen. Methods: We performed a randomized controlled trial from 2018 to 2019. The same preoperative protocol, surgical technique and postoperative protocol were used in both groups. Eighty-eight young adult male patients were randomized, and 44 of each group completed the trial. Results: After the follow up analysis, the contralateral receptor and donor limb demonstrated a statistically significant increase in peak extension torque compared with the ipsilateral operated limb (effect size (ES) = 0.99, power = 0.99, P < 0.0001; ES = 0.46, power = 0.56, P < 0.04). The symmetry between limbs was compared between groups. In the contralateral group, there was a significant decrease in the recipient limb (after surgery), compared with the donor limb (before surgery) (ES = 0.87, power = 0.99, P < 0.0001). In the ipsilateral group, the operated limb demonstrated a significant decrease in peak extension torque compared with the non-operated limb after surgery (ES = 1.88, power = 0.99, P < 0.0001). The comparison between groups in sensory-motor capacity and Lysholm score demonstrated a non-significant group effect postoperatively. Conclusion: The use of contralateral BPTB is more effective in increasing peak extension torque when compared with ipsilateral technique in young sportsmen. Furthermore, patients achieved greater symmetry (side to side) in quadriceps muscle performance after the 4-month follow up with a contralateral graft.",2022,English
19,20,,embase,,,Orthopaedic Journal of Sports Medicine,AOSSM Specialty Day Abstracts,The proceedings contain 26 papers. The topics discussed include: quadriceps tendon autograft exhibits similar outcomes at return-to-sport two- years when compared to patellar tendon autograft for primary acl reconstruction; a modified lemaire lateral extra-articular tenodesis in high risk adolescents undergoing anterior cruciate ligament reconstruction: two-year clinical outcomes; multimodal pain regimen is equivalent to opioid analgesia following arthroscopic rotator cuff surgery: a prospective randomized controlled trial; the effects of glenohumeral osteoarthritis on early clinical outcomes following arthroscopic rotator cuff repair; glenoid labral tears are associated with increased neurofilament innervation; the effect of anterior glenoid cartilage defects on anterior glenohumeral instability: a biomechanical study; and predictors of return to sport in high-level athletes following hip arthroscopy for femoroacetabular impingement.,2022,English
20,21,,embase,,,clinicaltrials.gov,Optimizing GRAft SElection for ACL Reconstruction (GRASE-ACL Trial) - a Three-armed Randomized Controlled Trial,"Brief SummaryPurpose: To investigate the differences between the three most common methods for reconstruction of the anterior cruciate ligament (ACL), to support the development of the best method for the individual patient. Main research area: ¨ Sports Orthopedic Surgical research. State of the art: Every year in Denmark 2500 patients receive surgical reconstruction surgery to replace a ruptured ACL. Many patients experience a decline in knee function and 4-12% suffer a new ACL rupture within 5 years. According to data from the Danish ACL register, three methods of reconstruction are most prevalent, but with large variation between hospitals. This indicates lack of consensus on optimal surgical procedure. Design: Assessor-blinded randomized controlled study. 150 patients aged 18-40 with ruptured ACL are allocated to reconstruction with tendon(s) harvested from either the semitendinosus and gracilis, or the patella tendon, or the quadriceps tendon. Patient follow-up will be conducted preoperatively and 1, 6, 12, 24 months postoperatively. Primary technologies and outcomes: * Patient-reported knee-joint function, quality of life and donor-site morbidity is obtained with standardized questionnaires. Primary outcome is subjective knee function with the International Knee Documentation Committee evaluation form (IKDC) * Instrumented analysis of knee-joint coordination and neuromuscular control including 3-D motion capture and electromyography (EMG) during single leg jumps, landings and change-of-direction. Measurement of maximal explosive muscle power in knee extension and flexion. Primary outcome is relative difference between injured and healthy leg in rate of force development (RFD-LSI). * Standard clinical knee examination of range of motion and instrumented examination of knee-joint stability. * Magnetic Resonance Imaging (MRI) of the thigh muscles for examination of muscle morphology. The trial is designed for publication in three primary publications 1. \- Patient reported effect of graft choice in ACL reconstruction 2. \- Biomechanical effect of graft choice in ACL reconstruction 3. \- Clinical effect of graft choice in ACL reconstruction Additional secondary publications are in the pipeline. Reference to primary protocol and results will always be emphasized in secondary publication to ensure methodological transparency.Detailed DescriptionPurpose: The aim of this randomized controlled trial is to investigate the effect of graft choice in anterior cruciate ligament (ACL) reconstruction surgery, primarily from a patient-centered as well as a novel biomechanical perspective; and secondly from a clinical and muscle morphological perspective. The study compares the three most common methods for ACL reconstruction: autograft harvested from the m. quadriceps tendon (QT), the hamstring tendons (ST/Gr), and the patella tendon (BPTB). By applying this 360° scientific approach, it is the hope to improve the possibilities for a much-needed evidence-based and individualized treatment of ACL ruptures. Objectives and hypotheses: • Objective no. 1: The patient-centered perspective To investigate the effect of graft choice on patient-reported questionnaire scores, primarily on the International Knee Documentation Committee Evaluation Form (IKDC). The investigators hypothesize that of all three grafts, the QT graft will result in non-inferior patient reported knee function. * Objective no. 2: The biomechanical perspective To investigate the effect of graft choice on muscle strength and knee joint control. The investigators hypothesize that of all three grafts, the ST/Gr graft will show largest negative effect on explosive muscle strength. * Objective no. 3: The clinical perspective To explore the effect of graft choice on knee stability and surgery complications. * Objective no. 4: The muscle morphological perspective To explore the effect of graft choice on length and cross section area of the hamstring tendons. State-of-the-art: The most common method for ACL reconstruction in Denmark is the use of an autograft to replace the ruptured ACL. The autograft is harvested from either the m. quadriceps tendon (QT), the m. semitendinosus and m. gracilis tendons (hamstrings) (ST/Gr), or the patella tendon with bone plugs (BPTB). The BPTB graft was initially used as standard method. It has the advantages of faster graft incorporation (bone to bone healing), reliable graft size and low risk of graft rupture and knee laxity. It is widely used around the world. In Denmark it accounts for app. 10% of all reconstructions. A number of disadvantages of the BPTB graft have been described in the literature: anterior knee pain, pain from the donor site, extension strength deficits, and decreased knee joint flexion range of motion. Due to these potential morbidity problems of the BPTB graft, there was a shift towards the ST/Gr graft as the preferred choice. Today, the ST/Gr graft is harvested in more than 52% of all ACL reconstructions in Denmark. From a surgeon's perspective, the graft is easy to harvest, time efficient, and leaves smaller scars. The ST/Gr graft is however associated with increased laxity of the knee joint compared to the BPTB graft, and the size of the graft can be a challenge. Also, harvest of the ST/Gr graft is associated with sustained loss of strength, length, and volume of the harvested muscles. This is of concern, as biomechanical research has shown that semitendinosus is essential to stabilize the knee joint and protect the ACL during cutting movements. Finally, recent research indicates higher risk of revision surgery using the ST/Gr graft compared to the BPTB graft. Currently, particularly in Scandinavia, surgeons are reintroducing a third graft, the QT graft. The advantages of the QT graft are large and predictable graft size and acceptable clinical outcomes. A recent study from the Sports Orthopedic Research Center - Copenhagen (SORC-C) at Hvidovre Hospital found no difference in revision rates between the ST/Gr graft and the QT graft in a cohort of more than 400 patients. The QT graft now accounts for app. 10% of all ACL reconstructions in Denmark, but the graft remains a relatively untested method. Methods: Study design and approvals: This is an assessor-blinded randomized controlled trial with a three-group parallel design. Patients will be randomized to ACL reconstruction with either BPTB, ST/Gr, or QT graft with a 1:1:1 allocation. Follow-up will be performed 1, 6, 12, and 24 months after reconstruction. The study will adhere to the CONSORT guidelines for reporting of Multi-Arm Parallel-Group Randomized Trials (http://www.consort-statement.org) and is pre-registered at http://www.clinicaltrials.gov. The study is approved by the Scientific Ethics Committee for the Capital Region (Journal-no.: H-19001194) and by the Danish Data Protection Agency (Jr. no. VD-2018-524) Randomization and blinding: Patients will be randomly assigned to a treatment group using a 1:1:1 allocation ratio using a randomization schedule of permuted blocks of random sizes. The randomization will be stratified by biological sex and age. The final randomization will be made after arthroscopic assessment of the knee and evaluation according to the in- and exclusion criteria. Outcome assessors are blinded to group allocation. Before each patient visit, tape will be placed on possible scars to hide donor graft site. Given the nature of the intervention, blinding of patients and surgeons is not feasible. Treatment: The procedure is initiated with knee arthroscopy. Ligament lesions, meniscus tear, and cartilage damage are inspected and treated if indicated, and ACL remnants are removed. The BPTB graft is harvested through two 4-5 cm incisions, one on the tibial tuberosity and one on the patella. The middle 10 mm of the patella tendon plus 20-30 mm bone plugs at each end from corresponding tibia and patella is harvested. The ST/Gr graft is harvested through a 4-5 cm incision at the pes anserinus. Both the semitendinosus and the gracilis tendon is identified and harvested. The tendons are prepared and folded to a four-stranded graft with a total diameter of 7-10 mm. The QT graft is harvested through a 4-5 cm incision at the upper pole of the patella. A graft sized 10-12 mm in with and app. 6 mm in depth is harvested from the middle part of the tendon. The femoral tunnel is placed anatomically central in the native footprint of the ACL. The tibia tunnel is also placed anatomically; the center of the tunnel being medially between the eminential spines at the level of the posterior margin of the anterior horn of the lateral meniscus. The BPTB graft is fixed both proximally and distally with a Milagro screw (DePuy Synthes) or similar . The ST/Gr and QT grafts are fixed proximally with the RIGIDFIX® Curve Cross Pin System (DePuy Synthes) and distally with a Milagro screw (DePuy Synthes) or similar. The patients are referred to rehabilitation according to Danish rehabilitation guidelines following ACL reconstruction. ¨ Statistics: Analysis will be performed with a linear mixed-effects model of the relationships between outcomes and treatment group (BPTB, ST/Gr, and QT graft) and time points (pre-operative, 1-month, 6-month, 12-month, and 24-month follow-up). Fixed effects are time and treatment group, and random effects are patient ID. Sample size: The study includes two primary outcomes, the IKDC score change between treatment groups from pre-operative to 12-months follow-up, and the LSI-RFD between treatment groups at 12-months follow-up. The two outcomes are of different hypotheses and independent. Based on literature, the minimal clinically important difference in IKDC score is approximately 10 points, and the standard deviation on the change in IKDC score from baseline to after ACL reconstruction is approximately 13 points. Based on these assumptions, 37 patients are needed per group (α = 0.05, β = 0.80). A local unpublished pilot study of 10 healthy individuals showed a minimal detectable difference in LSI-RFD of 12% and a standard deviation in the group of 17%. Based on these assumptions, 40 patients are needed per group (α = 0.05, β = 0.80). A total inclusion number of 150 is decided to account for a patient dropout of app. 10%.",2022,English
21,22,,embase,10.1136/jisakos-2021-congress.39,"Cristiani R., Mikkelsen P.T.C., Wange P.O., Olsson D., Stalman A., Engstrom B.",Journal of ISAKOS,CHANGES IN MUSCLE STRENGTH AND HOP PERFORMANCE AFTER ACL RECONSTRUCTION. A RANDOMIZED CONTROLLED TRIAL COMPARING PATELLAR TENDON AND HAMSTRING TENDON AUTOGRAFTS WITH STANDARD OR ACCELERATED REHABILITATION,"Asymmetries in muscle strength and hop performance are persistent even 24 months after ACLR performed with either of the 2 grafts. Rehabilitation protocols should be implemented and more time needs to be spent on muscle strength rehabilitation. The choice between BPTB and HT grafts strongly affects the pattern of recovery of muscle strength. Data Background The most commonly used autografts for anterior cruciate ligament (ACLR) are the hamstring tendons (HT) and the bone-patellar tendon-bone (BPTB). However, questions remain about how patients with either an HT or a BPTB autograft recover knee muscle strength postoperatively. Contrasting results have been reported in randomized studies comparing the two autografts at postoperative follow-ups ranging from 3 to 24 months after ACLR. Moreover, there is a lack of studies comparing the effects on the recovery of muscle strength and hop performance of an accelerated or a standard rehabilitation protocol for both autografts at several followups after ACLR. Purpose To evaluate and compare changes in quadriceps and hamstring strength and single-leg-hop (SLH) test performance over the first 24 postoperative months in patients who underwent ACLR with BPTB or HT autografts and followed either a standard or an accelerated rehabilitation protocol. Methods A total of 160 patients undergoing ACLR were randomized in 4 groups depending on the graft that was used and the rehabilitation protocol (40 BPTB/standard rehab, 40 BPTB/accelerated rehab, 40 HT/standard rehab, 40 HT/accelerated rehab). Isokinetic concentric quadriceps and hamstring strength at 90°/s and the SLH test performance were assessed preoperatively and 4,6,8,12 and 24 months postoperatively. The results were reported as the limb symmetry index (LSI) at the same time point. Linear mixed models were used to compare the groups at the different time points throughout the follow-up. Results An average quadriceps strength LSI of 78.4% was found preoperatively. After ACLR, the LSI first decreased at 4 months and then increased from 6 to 24 months, reaching an overall value of 92.7% at the latest follow-up. The BPTB group showed a significantly decreased LSI at 4, 6, 8 and 12 months compared with the HT group. No significant differences between the graft groups were found at 24 months. An average hamstring strength LSI of 84.6% was found preoperatively. After ACLR, the LSI increased from 4 to 24 months in the BTPB group. In the HT group, the LSI first decreased at 4 months and then increased from 6 to 24 months. An LSI of 97.1% and 89.1% was found at the latest follow-up for the BPTB and the HT group respectively. The HT group showed a significantly decreased LSI at all followups (4, 6, 8, 12 and 24 months) compared with the BPTB group. An average SLH test LSI of 81.0% was found preoperatively. After ACLR, the LSI increased from 4 to 24 months, reaching 97.6% overall at the latest follow-up. The BPTB group showed a significantly decreased LSI at 4 months postoperatively compared with the HT group. No significant differences between the graft groups were found at the other time points. No significant differences in any of the three tests were found between the standard and accelerated rehabilitation groups for either of the graft groups at any time point. Conclusion Muscle strength and SLH test performance recovered progressively after ACLR overall, but they did not all fully recover, as the injured leg performed on average less than 100% compared with the uninjured leg even 24 months postoperatively. After ACLR, inferior quadriceps strength and a poorer SLH test performance were found at 4, 6, 8 and 12 months and at 4 months respectively for the BTPB group compared with the HT group. Persistent, inferior hamstring strength was found at all postoperative follow-ups in the HT group. Rehabilitation, standard or accelerated, had no significant impact on the recovery of muscle strength and SLH test performance after ACLR in any of the graft groups.",2021,English
22,23,34348750.0,embase,10.1186/s13018-021-02624-x,"Fan D., Ma J., Zhang L.",Journal of orthopaedic surgery and research,Patellar tendon versus artificial grafts in anterior cruciate ligament reconstruction: a systematic review and meta-analysis,"BACKGROUND: The aim of anterior cruciate ligament reconstruction (ACLR) is to restore the function of the knee joint, protect the cartilage, and reduce the occurrence of osteoarthritis. However, due to the structural limitations of the human body, it is not possible to perform ACLR with conventional sutures. To restore normal functioning of the anterior cruciate ligament (ACL), a new ligament must be reconstructed in the position of the previous ACL. OBJECTIVE: To compare autografts and synthetic grafts in terms of postoperative knee stability and function SEARCH METHODS: The protocol for this study was registered with PROSPERO (CRD42021243451). Two reviewers independently searched the PubMed, Embase, and the Cochrane Library databases from database inception though February 10, 2021. The following search method was used: ((Autograft) OR (Autologous) OR (Autotransplant)) OR Artificial Ligament AND (Anterior Cruciate Ligament Injury [MeSH Terms]) AND (Randomized controlled trial [MeSH Terms]). Methodological quality was assessed by the Cochrane risk of bias tool. SELECTION CRITERIA: We only included randomized controlled trials (level I) that compared autograft and synthetic graft interventions in participants with ACL injury. We included trials that evaluated ACLR using at least one outcome (Lachman test, pivot shift test, IKDC grades, or complications). RESULTS: A total of 748 studies were identified in the initial literature search, and seven studies that examined only bone-patellar tendon-bone (BPTB) grafts compared with artificial grafts met the predetermined inclusion criteria. The results showed that BPTB grafts were associated with significantly better pivot shift test and Lachman test results and better IKDC grades and lower complication rates than synthetic grafts. CONCLUSIONS: This review indicates that for adults, BPTB grafts perform more favorably than synthetic grafts in ACLR in terms of knee stability, function, and complication. More research is needed to compare autologous tendons and allogeneic tendons with artificial ligaments, especially in elderly individuals. LEVEL OF EVIDENCE: Level I, systematic review and meta-analysis.",2021,English
23,24,34225991.0,embase,10.1016/j.arthro.2021.02.039,"Zhang S., Dai Y., Xiao C.",Arthroscopy - Journal of Arthroscopic and Related Surgery,"Regarding “Tranexamic Acid Has No Effect on Postoperative Hemarthrosis or Pain Control After Anterior Cruciate Ligament Reconstruction Using Bone–Patellar Tendon–Bone Autograft: A Double-Blind, Randomized, Controlled Trial”",,2021,English
24,25,34225992.0,embase,10.1016/j.arthro.2021.02.040,"Alaia M.J., Fried J.W., Bloom D.A., Hurley E.T., Popovic J., Baron S.L., Campbell K.A., Strauss E.J., Jazrawi L.M.",Arthroscopy - Journal of Arthroscopic and Related Surgery,"Author Reply to “Regarding ‘Tranexamic Acid Has No Effect on Postoperative Hemarthrosis or Pain Control After Anterior Cruciate Ligament Reconstruction Using Bone–Patellar Tendon–Bone Autograft: A Double-Blind, Randomized, Controlled Trial’”",,2021,English
25,26,33529783.0,embase,10.1016/j.arthro.2021.01.037,"Fried J.W., Bloom D.A., Hurley E.T., Baron S.L., Popovic J., Campbell K.A., Strauss E.J., Jazrawi L.M., Alaia M.J.",Arthroscopy - Journal of Arthroscopic and Related Surgery,"Tranexamic Acid Has No Effect on Postoperative Hemarthrosis or Pain Control After Anterior Cruciate Ligament Reconstruction Using Bone–Patellar Tendon–Bone Autograft: A Double-Blind, Randomized, Controlled Trial","Purpose: The purpose of this double-blind, randomized, controlled trial was to evaluate the use of intravenous (IV) tranexamic acid (TXA) in patients undergoing primary bone–patellar tendon–bone (BPTB) anterior cruciate ligament reconstruction (ACLR) regarding postoperative hemarthrosis, pain, opioid consumption, and quadriceps atrophy and activation. Methods: A controlled, randomized, double-blind trial was conducted in 110 patients who underwent ACLR with BPTB autograft. Patients were equally randomized to the control and experimental groups. The experimental group received two 1-g boluses of IV TXA, one prior to tourniquet inflation and one prior to wound closure; the control group did not receive TXA. If a clinically significant hemarthrosis was evident, the knee was aspirated and the volume of blood (in milliliters) was recorded. Additionally, we recorded perioperative blood loss (in milliliters); visual analog scale scores on postoperative days 1, 4, and 7 and at postoperative weeks 1, 6, and 12; postoperative opioid consumption on postoperative days 1, 4, and 7; range of motion (ROM) and ability to perform a straight leg raise at postoperative weeks 1, 6, and 12; and preoperative and postoperative thigh circumference ratio. Results: There was no significant difference in perioperative blood loss between the TXA and control groups (32.5 mL vs 35.6 mL, P =.47). In the TXA group, 23 knees were aspirated; in the control group, 26 knees were aspirated (P =.56). No significant difference in postoperative hemarthrosis volume was seen in patients who received IV TXA versus those who did not (26.7 mL vs 37.3 mL, P =.12). There was no significant difference in visual analog scale scores between the 2 groups (P =.15); in addition, there was no difference in postoperative opioid consumption (P =.33). No significant difference in ROM, ability to perform a straight leg raise, or postoperative thigh circumference ratio was observed (P >.05 for all). Conclusions: IV TXA in patients who undergo ACLR with BPTB autograft does not significantly impact perioperative blood loss, postoperative hemarthrosis, or postoperative pain levels. Additionally, no significant differences were seen in early postoperative recovery regarding ROM or quadriceps reactivation. Level of Evidence: Level I, randomized controlled trial.",2021,English
26,27,,embase,,,clinicaltrials.gov,"The Pediatric ALL Evaluation and Trial: A Randomized, Controlled Trial","Brief SummaryThe overall aim of this multicenter RCT is to determine whether concomitant ALL reconstruction in children undergoing and ACL reconstruction will longitudinally result in a lower rate of graft failure than ACL reconstruction alone.Detailed DescriptionStudies have reported a rising incidence of anterior cruciate ligament (ACL) injuries in children and adolescents. Beck et al reported a 2.3% annual increase between 1994 and 2013. In New York State, the rate of pediatric ACL reconstruction climbed from 17.6/100,000 in 1990 to 50.9/100,000 by 2009. Other reports echo these findings. After ACL reconstruction, children are known to be at a higher risk for complications than adults. For example, while the rate of postoperative graft failure in adults was 3% to 4% in large national registries, as many as 12% to 19% of pediatric patients may sustain graft rupture. This can have substantial medical, financial, and psychosocial implications on the patient and family. Additionally, the results of revision ACL reconstruction are, on average, worse than after index surgery. Exploration of treatments that may lower the rate of re-injury is paramount in this population that is at highest risk. In the adult population, a growing number of studies have suggested that concomitant reconstruction of the anterolateral ligament (ALL) with the ACL may help lower this risk. The ALL was likely first characterized in 1879 by the French surgeon Segond, who commented on the presence of a ""pearly, resistant, fibrous band"" in the lateral aspect of the knee. However, only in 2012 was the structure given the name ""anterolateral ligament"" after it was consistently identified in cadaveric specimens. Some studies suggest that the ALL is damaged during anterior cruciate ligament (ACL) injury, implying that it may supplement the ACL in providing rotational and translational stability. Biomechanical studies have confirmed that it likely plays a role in rotational stability. A number of ALL reconstruction techniques have been developed with the hope of lowering the rate of re-injury after ACL reconstruction. Early literature in the adult population suggests that this may indeed be the case. Early case series suggested that concomitant ALL reconstruction resulted in high rates of return to sport and a low ACL graft failure rate (2.6%). Comparative retrospective studies in adults suggest better patient reported outcome scores, meniscal repair healing, and rates of return to sports when the ALL is reconstructed with the ACL compared to isolated ACL reconstruction. Finally, a prospective cohort study of adults reported that hamstring autograft ACL reconstruction with concomitant ALL reconstruction resulted in 3.1 times lower odds of graft failure than isolated hamstring ACL reconstruction and 2.5 times lower odds of failure than isolated patellar tendon ACL reconstruction. The hypotheses to be tested in this study have never been evaluated in the pediatric population. Furthermore, the proposed investigation is a randomized controlled trial, which will allow it to provide novel results with high-level evidence. The results of such a study have the potential to change practice in a meaningful, tangible way and affect the outcomes of thousands of children annually. In addition to the medical and functional impact, there could also be important financial and psychosocial implications.",2021,English
27,28,,embase,10.1177/23259671211028168,"Guglielmetti L.G.B., Salas V.E.R., Jorge P.B., Severino F.R., Duarte A., de Oliveira V.M., Cury R.D.P.L.",Orthopaedic Journal of Sports Medicine,Prospective and Randomized Clinical Evaluation of Hamstring Versus Patellar Tendon Autograft for Anterior Cruciate Ligament Reconstruction in Soccer Players,"Background: Anterior cruciate ligament (ACL) reconstruction is usually performed with autologous bone–patellar tendon–bone (PT) or hamstring tendon (HT) graft. There has been only 1 randomized clinical trial examining ACL reconstruction with these grafts specifically in soccer players, and more studies comparing these graft types within a homogenous cohort such as soccer athletes may better highlight differences in outcomes. Purpose: To compare the results of ACL reconstruction with PT versus HT autograft in soccer players and to evaluate objective and subjective outcomes. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: A total of 62 professional or semiprofessional soccer players (mean age, 25.1 years) with ACL injury were randomized to undergo reconstruction with PT or HT autograft by a single orthopaedic surgeon (n = 31 in each group). Outcome measures were recorded preoperatively and at 2 years postoperatively. The primary outcome was the modified Cincinnati Knee Rating System, and secondary outcomes were the objective and subjective International Knee Documentation Committee scores, Lachman test, pivot-shift test, anterior drawer test, and Lysholm score. The following variables were also evaluated postoperatively: return to soccer, level at return, graft rerupture, postoperative complications, anterior knee pain, patellar tendinitis, difficulty sprinting, and loss of kicking power. Results: The PT and HT groups were homogenous in terms of age, sex distribution, injured side, and time from injury to surgery, and there was no difference between them on any preoperative outcome score. At 2 years postoperatively, there were no differences between the groups on any outcome score; however, there were significantly fewer patients with anterior knee pain in the HT group compared with the PT group (7 [22.6%] vs 15 [48.4%], respectively; P =.03). Two patients from each group (2/31; 6.5%) sustained rerupture. Conclusion: There were no differences between soccer players who underwent different types of ACL reconstruction with the exception of anterior knee pain, which was more frequent in players who underwent reconstruction with PT graft. Registration: NCT02642692 (ClinicalTrials.gov).",2021,English
